Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0
indian_springs,nv,6.5,7.3,6.9,5.5 in.,2.6 in.,29.9 days,295 days,5.8,3169 ft.,109.1,47.5,0.0
jackpot,nv,8.5,4.9,6.7,10.9 in.,42.4 in.,75.5 days,229 days,4.1,5282 ft.,25.1,200.5,9.3
johnson_lane,nv,8.2,5.9,7.05,8.6 in.,15.4 in.,41.3 days,250 days,4.9,4819 ft.,46.7,170.0,2.3
kingsbury,nv,9.1,3.9,6.5,31.3 in.,342.8 in.,73.8 days,248 days,4.9,7218 ft.,0.2,175.3,0.3
kingston,nv,9.0,5.4,7.2,9.5 in.,43.3 in.,56.5 days,227 days,5.2,5961 ft.,14.8,177.7,6.1
lakeridge,nv,9.2,4.1,6.65,29.8 in.,250.2 in.,71.8 days,251 days,4.9,6348 ft.,0.2,173.3,0.3
lamoille,nv,8.5,4.8,6.65,13.3 in.,39.3 in.,78.0 days,229 days,4.1,5889 ft.,19.4,209.9,14.3
las_vegas,nv,4.6,7.8,6.2,5.0 in.,0.3 in.,26.1 days,294 days,5.8,2001 ft.,129.0,16.0,0.0
laughlin,nv,3.8,8.7,6.25,5.8 in.,0.0 in.,21.9 days,291 days,5.8,558 ft.,173.1,2.5,0.0
lemmon_valley,nv,8.9,5.6,7.25,10.9 in.,25.6 in.,53.5 days,251 days,5.1,4961 ft.,27.6,149.9,1.7
logan_creek,nv,9.2,4.1,6.65,29.8 in.,250.2 in.,71.8 days,251 days,4.9,6059 ft.,0.2,173.3,0.3
lovelock,nv,7.6,5.8,6.7,6.5 in.,9.2 in.,48.9 days,230 days,5.3,3980 ft.,70.4,162.3,2.3
lund,nv,8.5,5.7,7.1,10.3 in.,17.3 in.,52.5 days,240 days,4.5,5561 ft.,30.9,192.4,5.8
mcdermitt,nv,8.1,5.4,6.75,9.0 in.,12.7 in.,61.8 days,229 days,5.2,4432 ft.,45.5,187.1,6.3
mcgill,nv,8.7,5.2,6.95,10.3 in.,48.3 in.,67.4 days,236 days,4.5,6204 ft.,17.9,198.3,13.0
mesquite,nv,5.2,7.7,6.45,7.3 in.,0.1 in.,32.0 days,294 days,5.8,1601 ft.,145.8,47.8,0.0
mina,nv,8.0,6.2,7.1,6.3 in.,12.1 in.,39.2 days,273 days,5,4564 ft.,72.2,118.1,0.6
minden,nv,8.2,5.9,7.05,8.6 in.,15.5 in.,41.3 days,251 days,4.9,4724 ft.,46.7,170.0,2.3
moapa_town,nv,4.9,7.8,6.35,5.3 in.,0.1 in.,26.1 days,292 days,5.8,1611 ft.,151.6,36.4,0.0
moapa_valley,nv,4.6,7.8,6.2,5.4 in.,0.1 in.,26.6 days,297 days,5.8,1335 ft.,150.9,27.0,0.0
mogul,nv,8.9,5.5,7.2,10.9 in.,29.6 in.,53.7 days,251 days,5.1,4711 ft.,27.8,149.5,1.7
montello,nv,8.1,5.1,6.6,9.3 in.,22.6 in.,69.2 days,229 days,4.1,4879 ft.,37.7,212.2,16.0
mount_charleston,nv,6.7,7.3,7.0,7.1 in.,2.3 in.,29.6 days,292 days,5.8,7506 ft.,104.9,56.2,0.0
nellis_afb,nv,4.5,7.9,6.2,4.8 in.,0.2 in.,25.1 days,294 days,5.8,1876 ft.,132.5,11.7,0.0
nelson,nv,6.5,7.5,7.0,7.5 in.,0.1 in.,27.9 days,292 days,5.8,2976 ft.,100.9,28.4,0.0
nixon,nv,8.7,6.0,7.35,6.8 in.,9.1 in.,41.4 days,251 days,5.1,3914 ft.,46.3,118.7,1.2
north_las_vegas,nv,4.4,7.9,6.15,4.8 in.,0.2 in.,25.5 days,287 days,5.8,1854 ft.,132.1,12.0,0.0
oasis,nv,8.1,5.1,6.6,9.3 in.,22.6 in.,69.2 days,229 days,4.1,5873 ft.,37.7,212.2,16.0
orovada,nv,8.1,5.4,6.75,9.0 in.,19.7 in.,60.3 days,226 days,5.2,4344 ft.,50.9,182.5,5.2
osino,nv,8.2,4.9,6.55,10.7 in.,38.9 in.,73.9 days,229 days,4.1,5134 ft.,37.1,195.8,11.7
owyhee,nv,8.6,4.0,6.3,13.9 in.,122.6 in.,86.6 days,231 days,4.1,5400 ft.,12.1,242.6,21.6
pahrump,nv,6.3,7.5,6.9,4.9 in.,0.4 in.,26.1 days,285 days,5.8,2697 ft.,124.3,57.7,0.0
panaca,nv,7.9,6.2,7.05,11.8 in.,8.1 in.,43.8 days,269 days,5.9,4741 ft.,65.0,154.2,1.6
paradise,nv,4.4,7.8,6.1,4.7 in.,0.2 in.,26.2 days,298 days,5.8,2057 ft.,131.4,13.2,0.0
paradise_valley,nv,7.9,5.4,6.65,10.1 in.,23.3 in.,62.8 days,226 days,5.2,4531 ft.,55.4,190.4,4.7
pioche,nv,8.8,5.8,7.3,12.4 in.,21.4 in.,50.6 days,269 days,5.9,6083 ft.,23.2,185.5,7.4
preston,nv,8.6,5.4,7.0,10.4 in.,34.3 in.,61.0 days,240 days,4.5,5636 ft.,23.2,197.5,10.3
reno,nv,8.6,5.8,7.2,8.9 in.,21.9 in.,51.2 days,252 days,5.1,4505 ft.,41.8,130.0,0.9
round_hill_village,nv,9.1,4.1,6.6,30.7 in.,266.8 in.,73.0 days,251 days,4.9,6059 ft.,0.2,174.1,0.3
ruhenstroth,nv,8.2,5.8,7.0,8.3 in.,29.5 in.,41.1 days,251 days,4.9,6059 ft.,47.4,171.4,2.4
ruth,nv,8.8,5.0,6.9,10.7 in.,49.5 in.,67.8 days,240 days,4.5,6870 ft.,16.2,202.8,14.5
sandy_valley,nv,5.9,7.5,6.7,5.7 in.,0.2 in.,27.8 days,292 days,5.8,2641 ft.,124.5,48.2,0.0
schurz,nv,7.9,6.3,7.1,4.5 in.,4.6 in.,31.6 days,275 days,5,4127 ft.,68.2,148.9,1.5
searchlight,nv,6.5,7.5,7.0,7.5 in.,0.1 in.,27.9 days,292 days,5.8,3547 ft.,100.9,28.4,0.0
silver_city,nv,8.5,6.0,7.25,8.4 in.,12.6 in.,47.2 days,251 days,5.3,5066 ft.,46.0,131.6,1.0
silver_peak,nv,7.4,6.4,6.9,4.5 in.,0.1 in.,29.4 days,290 days,5.5,4321 ft.,88.2,132.9,1.4
silver_springs,nv,7.9,6.1,7.0,4.9 in.,9.7 in.,35.0 days,251 days,5.3,4199 ft.,68.9,147.1,1.8
skyland,nv,9.1,4.1,6.6,30.7 in.,266.6 in.,73.0 days,251 days,4.9,6270 ft.,0.2,174.1,0.3
smith_valley,nv,8.7,5.6,7.15,13.1 in.,38.3 in.,47.1 days,247 days,5.3,4731 ft.,25.6,165.9,2.1
spanish_springs,nv,8.5,5.8,7.15,8.0 in.,18.8 in.,50.6 days,251 days,5.1,4518 ft.,47.6,122.2,0.6
sparks,nv,8.5,5.9,7.2,8.0 in.,18.5 in.,50.5 days,253 days,5.1,4413 ft.,47.9,122.2,0.6
spring_creek,nv,8.4,4.7,6.55,12.1 in.,51.4 in.,80.3 days,227 days,4.1,5659 ft.,26.2,206.1,14.3
spring_valley,nv,4.5,7.8,6.15,4.9 in.,0.3 in.,27.6 days,290 days,5.8,2365 ft.,129.6,14.4,0.0
stagecoach,nv,7.9,6.1,7.0,4.9 in.,9.7 in.,35.0 days,251 days,5.3,4347 ft.,68.9,147.1,1.8
stateline,nv,9.1,3.9,6.5,31.3 in.,342.8 in.,73.8 days,251 days,4.9,6283 ft.,0.2,175.3,0.3
summerlin_south,nv,5.2,7.6,6.4,5.1 in.,1.1 in.,26.7 days,292 days,5.8,2921 ft.,125.7,27.5,0.0
sun_valley,nv,8.8,5.7,7.25,9.2 in.,20.4 in.,49.1 days,249 days,5.1,4724 ft.,39.0,132.1,0.8
sunrise_manor,nv,4.4,7.9,6.15,4.8 in.,0.2 in.,25.2 days,296 days,5.8,1821 ft.,133.7,11.2,0.0
sutcliffe,nv,8.7,5.7,7.2,9.2 in.,19.8 in.,49.0 days,251 days,5.1,3888 ft.,39.3,132.4,0.8
tonopah,nv,8.7,6.0,7.35,6.1 in.,12.7 in.,36.4 days,285 days,5.8,6047 ft.,39.6,144.3,1.4
topaz_lake,nv,8.2,5.8,7.0,8.3 in.,29.5 in.,41.1 days,251 days,4.9,5075 ft.,47.4,171.4,2.4
topaz_ranch_estates,nv,9.0,5.4,7.2,15.5 in.,46.8 in.,50.5 days,251 days,4.9,6059 ft.,15.2,165.7,2.0
verdi,nv,8.9,5.4,7.15,11.1 in.,46.4 in.,54.0 days,251 days,5.1,4898 ft.,28.1,149.2,2.0
virginia_city,nv,9.5,4.8,7.15,19.3 in.,114.2 in.,56.2 days,251 days,5,6197 ft.,3.8,143.1,0.3
wadsworth,nv,8.1,6.1,7.1,5.9 in.,10.4 in.,36.2 days,247 days,5.1,4075 ft.,60.9,137.1,1.6
walker_lake,nv,8.1,6.3,7.2,4.4 in.,6.9 in.,29.5 days,273 days,5,4071 ft.,70.7,114.5,0.4
washoe_valley,nv,8.9,5.7,7.3,9.6 in.,20.2 in.,47.2 days,251 days,5.1,5367 ft.,35.2,135.5,1.0
wells,nv,8.9,5.1,7.0,11.0 in.,27.9 in.,66.5 days,232 days,4.1,5630 ft.,18.8,180.9,9.3
west_wendover,nv,8.6,5.4,7.0,5.3 in.,9.9 in.,42.5 days,226 days,4.1,4462 ft.,46.2,137.8,3.9
whitney,nv,4.2,8.0,6.1,5.0 in.,0.2 in.,25.3 days,292 days,5.8,1946 ft.,139.7,9.6,0.0
winchester,nv,4.4,7.9,6.15,4.7 in.,0.2 in.,25.6 days,294 days,5.8,1919 ft.,132.2,11.2,0.0
winnemucca,nv,7.9,5.5,6.7,8.2 in.,15.5 in.,62.2 days,223 days,5.2,4295 ft.,57.1,182.2,4.0
yerington,nv,7.9,6.1,7.0,5.2 in.,4.9 in.,35.5 days,250 days,5.3,4390 ft.,62.5,163.1,2.2
zephyr_cove,nv,9.1,4.1,6.6,30.7 in.,266.8 in.,73.0 days,251 days,4.9,6352 ft.,0.2,174.1,0.3
berlin,nh,8.8,3.2,6.0,41.7 in.,87.0 in.,142.4 days,194 days,3,1020 ft.,1.6,188.6,36.1
blodgett_landing,nh,9.1,3.9,6.5,48.9 in.,73.2 in.,134.4 days,199 days,3.2,1115 ft.,1.2,155.9,13.0
claremont,nh,9.0,3.9,6.45,41.3 in.,74.7 in.,135.5 days,197 days,3.3,495 ft.,5.5,177.4,18.8
concord,nh,9.1,4.2,6.65,43.8 in.,61.8 in.,129.4 days,197 days,3.2,272 ft.,7.8,159.5,12.3
contoocook,nh,9.1,4.1,6.6,46.1 in.,62.4 in.,133.0 days,198 days,3.2,364 ft.,5.5,163.1,11.9
dover,nh,9.2,4.6,6.9,47.1 in.,52.5 in.,118.0 days,198 days,3.2,66 ft.,6.7,152.0,7.0
francestown,nh,9.2,4.1,6.65,48.6 in.,72.9 in.,122.9 days,199 days,3.2,833 ft.,1.7,155.2,6.5
franklin,nh,9.1,4.0,6.55,46.2 in.,61.6 in.,134.2 days,200 days,3.2,305 ft.,6.8,162.0,14.8
groveton,nh,8.8,3.2,6.0,39.6 in.,77.8 in.,149.0 days,201 days,3,886 ft.,1.8,191.5,40.6
hampton_beach,nh,9.2,4.5,6.85,50.3 in.,55.9 in.,122.9 days,200 days,3.4,10 ft.,8.0,149.7,7.1
keene,nh,9.0,4.1,6.55,45.1 in.,55.4 in.,129.4 days,197 days,3.3,486 ft.,6.1,168.1,18.3
laconia,nh,9.1,4.0,6.55,46.1 in.,66.8 in.,135.5 days,199 days,3.1,502 ft.,6.7,160.0,14.0
lebanon,nh,9.0,3.9,6.45,40.5 in.,67.8 in.,137.6 days,194 days,3.1,584 ft.,7.4,161.8,20.6
manchester,nh,9.2,4.5,6.85,44.0 in.,58.1 in.,125.0 days,195 days,3.2,259 ft.,8.8,142.7,6.0
melvin_village,nh,9.1,3.9,6.5,48.4 in.,68.5 in.,130.6 days,199 days,2.8,518 ft.,4.3,164.0,14.4
mountain_lakes,nh,8.8,3.5,6.15,40.0 in.,68.7 in.,141.9 days,194 days,3.1,797 ft.,3.0,179.1,31.4
nashua,nh,9.2,4.5,6.85,46.5 in.,56.5 in.,125.3 days,201 days,3.2,161 ft.,8.9,154.7,9.0
new_boston,nh,9.1,4.2,6.65,47.9 in.,61.9 in.,130.9 days,199 days,3.2,446 ft.,4.0,160.9,7.0
north_conway,nh,8.9,3.7,6.3,49.7 in.,77.1 in.,137.2 days,200 days,2.8,525 ft.,5.2,179.7,22.0
north_haverhill,nh,8.9,3.5,6.2,39.2 in.,71.0 in.,142.0 days,194 days,3.1,489 ft.,4.1,175.4,31.1
north_walpole,nh,9.1,4.1,6.6,43.2 in.,55.2 in.,129.7 days,197 days,3.3,295 ft.,6.1,165.3,18.2
north_woodstock,nh,8.8,3.6,6.2,41.7 in.,71.5 in.,144.3 days,194 days,3.1,738 ft.,2.4,183.3,25.3
pinardville,nh,9.2,4.5,6.85,44.5 in.,58.4 in.,123.9 days,200 days,3.2,266 ft.,8.6,142.8,5.8
portsmouth,nh,9.2,4.6,6.9,50.1 in.,53.2 in.,118.3 days,198 days,3.4,20 ft.,8.0,149.8,7.2
rochester,nh,9.2,4.5,6.85,48.5 in.,51.4 in.,119.3 days,202 days,3.2,230 ft.,7.0,149.6,6.5
sanbornville,nh,9.2,4.1,6.65,46.2 in.,68.0 in.,130.9 days,199 days,2.8,577 ft.,5.0,153.7,11.3
seabrook_beach,nh,9.2,4.5,6.85,50.2 in.,59.9 in.,127.0 days,200 days,3.4,10 ft.,9.7,149.6,6.3
somersworth,nh,9.2,4.5,6.85,48.2 in.,51.4 in.,119.6 days,196 days,3.2,226 ft.,7.2,149.5,6.4
south_hooksett,nh,9.2,4.5,6.85,42.4 in.,57.3 in.,125.1 days,197 days,3.2,440 ft.,9.6,145.5,8.4
suissevale,nh,9.0,3.9,6.45,47.6 in.,68.2 in.,130.7 days,199 days,2.8,1028 ft.,4.9,172.3,18.2
suncook,nh,9.2,4.4,6.8,42.2 in.,57.6 in.,127.6 days,195 days,3.2,269 ft.,9.6,147.0,8.9
tilton_northfield,nh,9.1,4.0,6.55,46.2 in.,61.7 in.,134.4 days,199 days,3.1,479 ft.,6.7,161.4,14.4
union,nh,9.2,4.1,6.65,46.0 in.,60.1 in.,125.4 days,199 days,2.8,486 ft.,4.8,153.4,10.1
west_stewartstown,nh,8.7,2.7,5.7,41.5 in.,103.8 in.,157.7 days,198 days,3,1050 ft.,1.1,188.4,44.2
west_swanzey,nh,9.0,4.2,6.6,45.1 in.,54.0 in.,130.6 days,195 days,3.3,512 ft.,7.5,169.1,17.5
woodsville,nh,8.8,3.5,6.15,40.2 in.,68.0 in.,141.7 days,194 days,3.1,453 ft.,2.6,180.1,31.4
absecon,nj,8.6,5.7,7.15,41.7 in.,13.3 in.,111.7 days,201 days,4,23 ft.,11.4,83.5,0.4
allendale,nj,8.9,5.0,6.95,49.6 in.,23.5 in.,116.8 days,208 days,3.8,351 ft.,7.6,131.7,5.8
allenhurst,nj,8.8,5.6,7.2,47.5 in.,24.9 in.,114.9 days,210 days,3.6,23 ft.,11.3,88.2,0.3
allentown,nj,8.6,5.5,7.05,46.7 in.,22.1 in.,119.6 days,212 days,3.6,82 ft.,20.8,106.1,0.7
allenwood,nj,8.8,5.6,7.2,48.2 in.,23.0 in.,110.4 days,209 days,3.6,62 ft.,14.1,101.5,0.6
alpha,nj,8.9,5.2,7.05,47.5 in.,27.4 in.,121.1 days,207 days,3.6,325 ft.,12.6,127.2,1.0
alpine,nj,8.8,4.9,6.85,48.3 in.,27.8 in.,121.3 days,209 days,3.8,404 ft.,7.0,129.4,5.0
anderson,nj,9.1,5.1,7.1,50.0 in.,28.3 in.,117.4 days,204 days,3.6,463 ft.,8.0,133.1,2.5
annandale,nj,8.8,5.3,7.05,49.9 in.,25.2 in.,119.2 days,204 days,3.6,299 ft.,15.0,126.9,1.2
asbury,nj,9.0,5.0,7.0,51.0 in.,34.8 in.,120.6 days,204 days,3.6,338 ft.,8.2,133.0,2.8
asbury_park,nj,8.8,5.6,7.2,47.5 in.,24.6 in.,110.7 days,208 days,3.6,20 ft.,11.4,88.6,0.3
ashland,nj,8.2,5.7,6.95,46.6 in.,12.5 in.,121.3 days,205 days,3.9,89 ft.,26.1,99.1,0.5
atlantic_city,nj,8.5,5.8,7.15,40.4 in.,13.1 in.,111.2 days,203 days,4,7 ft.,10.1,74.3,0.2
atlantic_highlands,nj,8.7,5.6,7.15,47.3 in.,26.3 in.,115.7 days,206 days,3.6,33 ft.,10.0,75.9,0.1
audubon,nj,8.0,5.8,6.9,47.3 in.,13.0 in.,125.9 days,205 days,3.9,59 ft.,30.5,76.3,0.2
audubon_park,nj,8.0,5.8,6.9,47.3 in.,13.0 in.,125.9 days,206 days,3.9,23 ft.,30.5,76.3,0.2
avalon,nj,8.6,5.8,7.2,44.6 in.,14.9 in.,113.8 days,203 days,3.8,7 ft.,14.1,102.0,0.7
avenel,nj,8.6,5.5,7.05,48.6 in.,25.0 in.,115.0 days,204 days,3.9,82 ft.,21.7,99.3,0.5
avon-by-the-sea,nj,8.8,5.6,7.2,47.5 in.,24.5 in.,110.5 days,207 days,3.6,10 ft.,11.3,88.4,0.3
barclay,nj,8.1,5.7,6.9,46.6 in.,12.5 in.,125.9 days,205 days,3.9,86 ft.,26.8,88.8,0.3
barnegat_light,nj,8.7,5.7,7.2,43.7 in.,12.5 in.,108.1 days,202 days,4,3 ft.,12.5,94.1,0.6
barrington,nj,8.0,5.8,6.9,47.3 in.,12.9 in.,125.9 days,206 days,3.9,69 ft.,30.5,76.4,0.2
bay_head,nj,8.8,5.6,7.2,48.3 in.,22.3 in.,110.1 days,205 days,4,7 ft.,14.2,101.9,0.6
bayonne,nj,8.6,5.5,7.05,47.2 in.,25.6 in.,116.6 days,220 days,3.7,39 ft.,18.5,79.1,0.2
beach_haven,nj,8.6,5.8,7.2,41.1 in.,12.5 in.,109.5 days,203 days,4,3 ft.,9.2,79.0,0.3
beach_haven_west,nj,8.7,5.7,7.2,43.9 in.,12.7 in.,108.0 days,203 days,4,3 ft.,12.8,95.5,0.6
beachwood,nj,8.7,5.7,7.2,46.9 in.,12.9 in.,109.9 days,205 days,4,26 ft.,18.9,108.6,1.0
beattystown,nj,9.0,5.0,7.0,48.6 in.,33.9 in.,118.2 days,204 days,3.6,479 ft.,7.1,133.2,3.4
beckett,nj,8.3,5.7,7.0,42.2 in.,16.5 in.,105.5 days,206 days,3.8,36 ft.,22.7,85.8,0.4
bedminster,nj,8.7,5.4,7.05,47.4 in.,24.6 in.,114.5 days,206 days,3.6,174 ft.,17.7,123.6,1.5
belford,nj,8.7,5.6,7.15,47.3 in.,26.4 in.,115.4 days,208 days,3.6,7 ft.,10.0,75.8,0.1
belle_mead,nj,8.8,5.4,7.1,48.2 in.,24.5 in.,119.2 days,206 days,3.6,108 ft.,15.8,124.4,1.5
belleplain,nj,8.6,5.7,7.15,44.8 in.,14.3 in.,111.8 days,205 days,3.8,49 ft.,16.2,115.2,0.9
bellmawr,nj,8.0,5.8,6.9,45.1 in.,13.2 in.,123.3 days,201 days,3.9,56 ft.,26.2,67.5,0.1
belmar,nj,8.9,5.6,7.25,48.2 in.,24.6 in.,110.4 days,207 days,3.6,13 ft.,13.9,101.0,0.6
belvidere,nj,8.9,5.0,6.95,49.6 in.,29.5 in.,123.6 days,201 days,3.6,256 ft.,12.6,133.5,1.9
bergenfield,nj,8.7,5.5,7.1,47.1 in.,25.5 in.,121.3 days,210 days,3.8,69 ft.,16.0,76.4,0.0
berlin,nj,8.4,5.7,7.05,46.4 in.,14.1 in.,109.5 days,205 days,3.9,164 ft.,25.2,110.2,0.9
berlin_borough,nj,8.5,5.7,7.1,46.4 in.,14.3 in.,109.4 days,205 days,3.9,164 ft.,20.3,109.9,0.9
bernardsville,nj,8.9,5.1,7.0,51.2 in.,29.9 in.,115.4 days,203 days,3.6,400 ft.,11.1,132.0,2.2
beverly,nj,8.4,5.6,7.0,48.2 in.,10.6 in.,119.6 days,208 days,3.7,30 ft.,23.1,103.3,0.4
blackwells_mills,nj,8.7,5.4,7.05,48.2 in.,23.1 in.,116.7 days,206 days,3.6,46 ft.,18.8,115.1,1.3
blackwood,nj,8.3,5.7,7.0,44.5 in.,13.1 in.,115.7 days,202 days,3.9,72 ft.,26.5,99.3,0.6
blawenburg,nj,8.8,5.5,7.15,48.2 in.,20.6 in.,121.4 days,206 days,3.6,154 ft.,16.7,110.1,0.3
bloomingdale,nj,9.0,5.3,7.15,49.7 in.,26.5 in.,112.3 days,208 days,3.8,262 ft.,12.4,117.9,1.5
bloomsbury,nj,8.9,5.3,7.1,50.6 in.,26.9 in.,114.4 days,202 days,3.6,308 ft.,13.9,133.7,2.2
bogota,nj,8.6,5.5,7.05,47.1 in.,26.1 in.,123.5 days,206 days,3.8,49 ft.,16.0,76.4,0.0
boonton,nj,9.0,5.2,7.1,51.5 in.,30.9 in.,114.9 days,207 days,3.8,390 ft.,11.4,121.9,1.9
bound_brook,nj,8.7,5.4,7.05,48.2 in.,22.6 in.,116.6 days,206 days,3.6,49 ft.,18.8,115.5,1.3
bradley_beach,nj,8.8,5.6,7.2,47.5 in.,24.5 in.,110.5 days,210 days,3.6,16 ft.,11.3,88.3,0.3
bradley_gardens,nj,8.7,5.4,7.05,47.2 in.,22.8 in.,116.9 days,206 days,3.6,72 ft.,18.0,123.0,1.4
brainards,nj,8.9,5.2,7.05,47.5 in.,27.4 in.,121.1 days,204 days,3.6,259 ft.,12.6,127.2,1.0
branchville,nj,9.1,4.8,6.95,48.2 in.,37.9 in.,126.0 days,209 days,3.7,581 ft.,8.1,135.2,4.4
brass_castle,nj,9.0,5.1,7.05,49.8 in.,28.1 in.,117.8 days,207 days,3.6,476 ft.,9.1,136.3,2.9
bridgeville,nj,8.9,5.0,6.95,49.6 in.,29.5 in.,123.6 days,204 days,3.6,361 ft.,12.6,133.5,1.9
brielle,nj,8.9,5.6,7.25,48.3 in.,24.5 in.,110.2 days,212 days,3.6,16 ft.,14.1,101.6,0.6
brigantine,nj,8.5,5.9,7.2,40.4 in.,13.0 in.,111.1 days,207 days,4,7 ft.,10.0,74.2,0.2
broadway,nj,9.0,5.1,7.05,49.6 in.,28.1 in.,117.9 days,204 days,3.6,361 ft.,9.2,134.6,2.5
brookdale,nj,8.8,5.4,7.1,48.0 in.,25.4 in.,115.2 days,205 days,3.7,171 ft.,17.4,106.5,0.6
brookfield,nj,8.9,5.0,6.95,49.6 in.,29.5 in.,123.6 days,204 days,3.6,52 ft.,12.6,133.5,1.9
brooklawn,nj,8.0,5.8,6.9,45.1 in.,13.3 in.,123.2 days,208 days,3.9,16 ft.,26.2,67.4,0.1
browns_mills,nj,8.5,5.7,7.1,46.8 in.,13.8 in.,108.0 days,205 days,3.7,85 ft.,22.7,107.9,0.9
brownville,nj,8.7,5.5,7.1,48.3 in.,24.8 in.,118.1 days,206 days,3.9,79 ft.,19.5,104.5,0.6
budd_lake,nj,9.2,5.0,7.1,51.1 in.,33.6 in.,115.4 days,203 days,3.8,955 ft.,7.2,133.0,3.4
buena,nj,8.4,5.6,7.0,46.3 in.,18.3 in.,122.0 days,203 days,4,105 ft.,22.5,106.6,0.7
burleigh,nj,8.6,5.8,7.2,44.6 in.,14.8 in.,113.8 days,205 days,3.8,20 ft.,14.0,101.7,0.6
butler,nj,9.2,5.2,7.2,51.6 in.,33.5 in.,115.7 days,210 days,3.8,338 ft.,10.6,122.1,2.1
buttzville,nj,9.0,5.0,7.0,49.8 in.,28.4 in.,118.9 days,204 days,3.6,404 ft.,9.6,135.9,2.7
caldwell,nj,8.9,5.3,7.1,49.8 in.,25.5 in.,119.9 days,205 days,3.7,404 ft.,13.2,117.6,1.1
califon,nj,9.2,5.1,7.15,51.8 in.,31.4 in.,112.4 days,207 days,3.6,479 ft.,5.9,130.0,2.5
camden,nj,8.0,5.8,6.9,45.8 in.,13.1 in.,123.0 days,204 days,3.9,7 ft.,27.8,70.7,0.1
cape_may,nj,8.5,6.0,7.25,44.3 in.,11.6 in.,113.1 days,202 days,3.8,7 ft.,14.4,80.8,0.3
cape_may_point,nj,8.3,6.0,7.15,44.4 in.,11.6 in.,113.3 days,207 days,3.8,7 ft.,14.7,79.6,0.3
carlstadt,nj,8.6,5.5,7.05,47.6 in.,25.6 in.,118.6 days,205 days,3.8,190 ft.,18.1,82.3,0.1
carteret,nj,8.6,5.5,7.05,47.7 in.,25.1 in.,117.4 days,207 days,3.9,10 ft.,21.6,98.4,0.5
cedar_glen_lakes,nj,8.6,5.6,7.1,47.7 in.,20.0 in.,114.6 days,204 days,4,148 ft.,20.9,110.5,1.0
cedar_glen_west,nj,8.6,5.6,7.1,47.7 in.,20.0 in.,114.6 days,208 days,4,85 ft.,20.9,110.5,1.0
cedarville,nj,8.4,5.7,7.05,44.5 in.,13.9 in.,115.8 days,203 days,4,30 ft.,19.1,96.0,0.5
chesilhurst,nj,8.4,5.7,7.05,46.4 in.,14.8 in.,108.3 days,203 days,3.9,164 ft.,20.4,109.7,0.9
clayton,nj,8.4,5.6,7.0,46.0 in.,15.9 in.,116.6 days,206 days,3.8,128 ft.,20.8,97.6,0.7
clementon,nj,8.4,5.7,7.05,46.5 in.,12.8 in.,118.5 days,207 days,3.9,89 ft.,25.4,110.1,0.9
cliffside_park,nj,8.6,5.6,7.1,47.9 in.,26.1 in.,118.4 days,207 days,3.8,246 ft.,16.0,74.0,0.1
cliffwood_beach,nj,8.8,5.5,7.15,46.7 in.,26.5 in.,116.8 days,208 days,3.6,49 ft.,13.7,92.3,0.3
clifton,nj,8.8,5.3,7.05,48.9 in.,25.3 in.,122.7 days,205 days,3.8,184 ft.,15.9,109.0,0.7
closter,nj,8.7,5.4,7.05,47.1 in.,27.7 in.,121.2 days,204 days,3.8,36 ft.,16.8,90.1,0.2
clyde,nj,8.7,5.4,7.05,48.2 in.,23.1 in.,116.7 days,206 days,3.6,125 ft.,18.8,115.1,1.3
collings_lakes,nj,8.4,5.6,7.0,46.0 in.,18.6 in.,115.5 days,208 days,4,75 ft.,21.4,104.2,0.7
colonia,nj,8.7,5.4,7.05,48.7 in.,24.9 in.,115.1 days,209 days,3.9,75 ft.,20.7,107.6,0.7
columbia,nj,8.9,4.9,6.9,48.6 in.,34.4 in.,130.8 days,204 days,3.6,308 ft.,10.6,135.5,3.6
concordia,nj,8.7,5.5,7.1,48.3 in.,23.3 in.,122.1 days,209 days,3.9,138 ft.,17.6,107.0,0.7
corbin_city,nj,8.6,5.7,7.15,44.8 in.,14.3 in.,111.8 days,205 days,4,13 ft.,16.2,115.2,0.9
country_lake_estates,nj,8.5,5.7,7.1,46.8 in.,13.8 in.,108.0 days,203 days,3.7,79 ft.,22.7,107.9,0.9
crandon_lakes,nj,9.0,4.9,6.95,47.5 in.,37.3 in.,124.6 days,205 days,3.7,856 ft.,9.2,134.6,3.8
cranford,nj,8.6,5.5,7.05,48.7 in.,24.9 in.,115.2 days,205 days,3.8,72 ft.,21.6,99.3,0.5
cresskill,nj,8.7,5.5,7.1,47.1 in.,27.3 in.,121.2 days,210 days,3.8,46 ft.,16.8,90.0,0.2
crestwood_village,nj,8.6,5.6,7.1,47.7 in.,20.0 in.,114.6 days,209 days,4,128 ft.,20.9,110.5,1.0
dayton,nj,8.7,5.5,7.1,48.3 in.,23.2 in.,120.1 days,207 days,3.9,108 ft.,20.2,106.5,0.7
deal,nj,8.8,5.6,7.2,47.5 in.,24.9 in.,114.9 days,206 days,3.6,26 ft.,11.3,88.2,0.3
delaware_park,nj,8.9,5.2,7.05,47.5 in.,27.4 in.,121.1 days,204 days,3.6,609 ft.,12.6,127.2,1.0
