Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0,City,County,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
four_oaks,nc,0.625,0.655,0.476,47.3,2.1,108.2,217.0,4.6,197.0,37.6,73.3,0.0,four_oaks,johnston,37101,35.4449,-78.4159,2225,360.0,27524,NC-07
foxfire,nc,0.602,0.667,0.467,47.1,2.1,110.1,219.0,4.9,545.0,46.6,65.3,0.0,foxfire,moore,37125,35.1791,-79.5639,1757,96.0,27281 27376 28315,NC-09
franklin,nc,0.841,0.583,0.6,58.1,5.4,124.6,212.0,4.4,2119.0,7.9,110.3,0.6,franklin,macon,37113,35.1798,-83.3809,4030,317.0,28734,NC-11
franklinton,nc,0.682,0.643,0.514,46.6,2.5,105.6,219.0,4.6,410.0,38.8,81.9,0.1,franklinton,franklin,37069,36.1012,-78.4551,2341,520.0,27525,NC-04
franklinville,nc,0.693,0.643,0.524,45.6,3.9,111.8,215.0,4.5,469.0,32.0,66.7,0.0,franklinville,randolph,37151,35.7421,-79.6893,1451,345.0,27316 27248,NC-13
fremont,nc,0.58,0.679,0.457,47.8,2.6,114.9,221.0,4.8,148.0,44.4,56.2,0.0,fremont,wayne,37191,35.5436,-77.9751,990,281.0,27830,NC-01
frisco,nc,0.534,0.726,0.457,57.4,1.6,115.1,210.0,4.4,3.0,4.0,14.9,0.0,frisco,dare,37055,35.2437,-75.6018,795,63.0,27936,NC-03
fruitland,nc,0.807,0.595,0.581,49.9,8.8,124.6,212.0,4.8,2215.0,6.5,90.7,0.4,fruitland,henderson,37089,35.3928,-82.4119,2216,106.0,28792,NC-11
fuquay-varina,nc,0.659,0.655,0.505,46.6,3.1,105.2,216.0,4.9,390.0,34.8,72.8,0.0,fuquay-varina,wake,37183,35.5953,-78.7778,29110,638.0,27526,NC-02
gamewell,nc,0.75,0.619,0.552,48.4,3.7,115.7,210.0,4.6,1070.0,27.7,83.6,0.1,gamewell,caldwell,37027,35.864,-81.5978,3874,184.0,28645,NC-05
garland,nc,0.557,0.702,0.457,50.2,1.2,105.8,214.0,4.5,135.0,44.8,55.6,0.0,garland,sampson,37163,34.7859,-78.3947,1166,418.0,28441,NC-07
garner,nc,0.636,0.667,0.495,46.2,2.9,103.7,220.0,4.9,361.0,39.6,66.1,0.1,garner,wake,37183,35.6936,-78.6181,30345,707.0,27529 27603,NC-02
garysburg,nc,0.659,0.643,0.495,45.8,3.5,106.9,211.0,4.6,135.0,38.9,68.3,0.0,garysburg,northampton,37131,36.4479,-77.5603,859,351.0,27831,NC-01
gaston,nc,0.659,0.643,0.495,45.7,3.6,107.2,206.0,4.6,180.0,38.0,66.0,0.0,gaston,northampton,37131,36.4965,-77.6449,1290,294.0,27832 27831,NC-01
gastonia,nc,0.67,0.655,0.514,42.8,1.8,105.1,214.0,4.8,804.0,36.7,66.5,0.1,gastonia,gaston,37071,35.2494,-81.1854,184902,572.0,28054 28056 28052,NC-05
gatesville,nc,0.636,0.643,0.476,48.5,4.4,112.4,210.0,4.4,23.0,36.7,88.3,0.0,gatesville,gates,37073,36.4072,-76.7566,240,229.0,27938,NC-01
gerton,nc,0.83,0.583,0.59,48.4,8.9,124.8,212.0,4.8,2671.0,6.5,96.2,0.4,gerton,henderson,37089,35.4758,-82.3504,258,26.0,28735,NC-11
gibson,nc,0.523,0.69,0.419,41.7,1.0,102.0,216.0,4.9,249.0,54.8,54.3,0.0,gibson,scotland,37165,34.7595,-79.6069,680,269.0,28343,NC-09
gibsonville,nc,0.67,0.631,0.495,45.0,4.0,109.1,218.0,4.8,718.0,39.9,74.2,0.0,gibsonville,guilford,37081,36.0993,-79.5415,7232,761.0,27377 27249,NC-06
glen_alpine,nc,0.75,0.619,0.552,48.3,4.3,114.2,217.0,4.6,1214.0,27.1,83.3,0.1,glen_alpine,burke,37023,35.7307,-81.7826,1927,346.0,28655 28628,NC-05
glen_raven,nc,0.67,0.631,0.495,45.1,3.7,111.2,217.0,4.8,699.0,39.9,74.5,0.0,glen_raven,alamance,37001,36.1246,-79.4649,3697,406.0,27217,NC-13
glenville,nc,0.841,0.5,0.533,82.4,11.6,150.6,212.0,4.8,3599.0,0.7,103.4,0.5,glenville,jackson,37099,35.1718,-83.1273,99,28.0,28736,NC-11
gloucester,nc,0.489,0.726,0.419,56.9,1.2,113.8,211.0,4.6,7.0,8.1,32.2,0.0,gloucester,carteret,37031,34.7292,-76.5391,484,130.0,28528,NC-03
godwin,nc,0.545,0.679,0.429,45.9,1.8,111.6,215.0,4.7,154.0,47.4,60.9,0.0,godwin,cumberland,37051,35.2134,-78.677,129,96.0,28344,NC-08
goldsboro,nc,0.557,0.69,0.448,48.1,2.7,112.6,213.0,4.8,108.0,47.4,51.5,0.0,goldsboro,wayne,37191,35.3778,-77.9717,34610,467.0,27534 27533 27530 27531,NC-01
goldston,nc,0.659,0.655,0.505,46.7,2.3,105.8,219.0,4.6,420.0,38.0,78.6,0.0,goldston,chatham,37037,35.5929,-79.3286,392,191.0,27252,NC-13
gorman,nc,0.682,0.643,0.514,46.3,3.6,104.5,218.0,4.6,364.0,35.7,76.0,0.0,gorman,durham,37063,36.0417,-78.8092,979,130.0,27704,NC-04
graham,nc,0.67,0.643,0.505,45.3,2.3,108.0,217.0,4.8,636.0,40.0,74.4,0.0,graham,alamance,37001,36.0589,-79.3894,15168,588.0,27253 27258,NC-13
granite_falls,nc,0.739,0.619,0.543,46.2,4.6,113.0,211.0,4.6,1194.0,27.5,82.1,0.1,granite_falls,caldwell,37027,35.797,-81.4237,4659,364.0,28630,NC-05
granite_quarry,nc,0.693,0.631,0.514,43.1,3.8,102.2,216.0,4.7,801.0,33.6,94.3,0.2,granite_quarry,rowan,37159,35.6131,-80.4489,2973,395.0,28146 28072,NC-13
grantsboro,nc,0.511,0.726,0.438,53.4,1.4,117.2,210.0,4.5,39.0,38.2,40.4,0.0,grantsboro,pamlico,37137,35.1449,-76.8447,586,58.0,28529,NC-03
green_level,nc,0.67,0.631,0.495,45.1,3.7,111.2,214.0,4.8,607.0,39.9,74.5,0.0,green_level,alamance,37001,36.1233,-79.3463,2541,653.0,27217,NC-13
greenevers,nc,0.557,0.702,0.457,52.2,1.3,111.5,217.0,4.9,59.0,44.6,65.9,0.0,greenevers,duplin,37061,34.8271,-77.9251,901,219.0,28458,NC-03
greensboro,nc,0.693,0.643,0.524,44.5,4.9,111.0,217.0,4.4,827.0,34.7,65.9,0.1,greensboro,guilford,37081,36.0956,-79.8271,343505,877.0,27411 27410 27412 27301 27455 27408 27409 27403 27401 27406 27407 27405 27214,NC-06
greenville,nc,0.545,0.69,0.438,48.7,2.5,110.4,213.0,4.7,56.0,44.8,49.5,0.0,greenville,pitt,37147,35.5943,-77.376,129374,979.0,27834 27858 28590,NC-01
grifton,nc,0.534,0.702,0.438,49.4,2.1,111.4,219.0,4.7,26.0,47.7,53.6,0.0,grifton,pitt,37147,35.3795,-77.4281,2873,413.0,28530,NC-03
grimesland,nc,0.545,0.69,0.438,49.5,2.0,113.9,215.0,4.7,39.0,39.9,50.1,0.0,grimesland,pitt,37147,35.5685,-77.2025,392,222.0,27837,NC-01
grover,nc,0.682,0.643,0.514,47.3,2.7,107.5,212.0,4.6,860.0,37.8,82.9,0.1,grover,cleveland,37045,35.1735,-81.452,588,237.0,28073,NC-05
half_moon,nc,0.545,0.702,0.448,55.2,1.5,118.6,218.0,4.5,30.0,37.2,56.9,0.0,half_moon,onslow,37133,34.8297,-77.4591,8384,436.0,28546 28540,NC-03
halifax,nc,0.659,0.643,0.495,45.9,3.0,111.0,213.0,4.8,125.0,39.0,69.0,0.0,halifax,halifax,37083,36.3255,-77.5901,240,202.0,27839,NC-01
hallsboro,nc,0.568,0.69,0.457,49.6,1.6,114.0,215.0,4.9,59.0,41.8,61.3,0.0,hallsboro,columbus,37047,34.3189,-78.5934,444,52.0,28442,NC-07
hamilton,nc,0.602,0.667,0.467,47.2,2.1,112.6,216.0,4.4,72.0,39.7,68.1,0.0,hamilton,martin,37117,35.9443,-77.2067,226,176.0,27840,NC-01
hamlet,nc,0.523,0.69,0.419,44.8,1.0,104.1,215.0,4.7,299.0,58.0,60.4,0.0,hamlet,richmond,37153,34.8892,-79.7099,6366,466.0,28345,NC-09
hampstead,nc,0.511,0.714,0.429,56.8,0.9,122.3,215.0,4.5,36.0,34.9,54.6,0.0,hampstead,pender,37141,34.3627,-77.7318,6940,132.0,28443,NC-07
harkers_island,nc,0.5,0.726,0.429,56.9,1.2,113.6,216.0,4.6,10.0,8.1,32.2,0.0,harkers_island,carteret,37031,34.7002,-76.5612,1314,226.0,28531,NC-03
harmony,nc,0.75,0.607,0.543,44.9,6.0,106.6,213.0,4.8,984.0,26.3,108.5,0.3,harmony,iredell,37097,35.959,-80.7735,525,149.0,28634,NC-10
harrells,nc,0.534,0.714,0.448,52.5,1.2,105.6,214.0,4.5,85.0,46.2,60.7,0.0,harrells,sampson,37163,34.7278,-78.2015,217,26.0,28444,NC-07
harrellsville,nc,0.648,0.667,0.505,47.6,2.4,102.9,213.0,4.5,62.0,32.4,64.9,0.0,harrellsville,hertford,37091,36.3017,-76.7918,177,62.9,27942,NC-01
harrisburg,nc,0.625,0.667,0.486,43.4,2.8,107.1,216.0,4.7,630.0,44.5,65.3,0.1,harrisburg,cabarrus,37025,35.3125,-80.6485,16073,550.0,28075,NC-08
hassell,nc,0.602,0.667,0.467,47.2,2.2,112.5,210.0,4.4,79.0,39.5,68.3,0.0,hassell,martin,37117,35.9086,-77.2763,34,53.8,27841,NC-01
hatteras,nc,0.534,0.738,0.467,57.3,1.6,114.8,210.0,4.4,0.0,4.0,14.7,0.0,hatteras,dare,37055,35.2176,-75.6872,373,91.0,27943,NC-03
havelock,nc,0.511,0.726,0.438,55.8,1.2,114.9,211.0,4.7,23.0,28.3,37.5,0.0,havelock,craven,37049,34.9078,-76.8987,19927,450.0,28533 28532,NC-03
haw_river,nc,0.67,0.631,0.495,45.1,2.9,111.2,216.0,4.8,568.0,40.0,74.4,0.0,haw_river,alamance,37001,36.0926,-79.3615,2477,331.0,27253 27258 27217,NC-13
hayesville,nc,0.818,0.583,0.581,59.5,4.0,128.5,200.0,4.8,1890.0,8.6,103.6,0.5,hayesville,clay,37043,35.0452,-83.8178,387,234.0,28904,NC-11
hays,nc,0.761,0.595,0.543,49.5,5.8,124.0,209.0,4.4,1358.0,25.2,87.3,0.1,hays,wilkes,37193,36.2469,-81.1142,1360,85.0,28635 28659,NC-05
hemby_bridge,nc,0.625,0.667,0.486,45.4,2.1,96.6,211.0,4.8,636.0,42.4,63.5,0.0,hemby_bridge,union,37179,35.1055,-80.6258,1853,312.0,28079,NC-09
henderson,nc,0.716,0.619,0.524,45.0,2.9,104.8,221.0,4.9,505.0,33.4,89.1,0.1,henderson,vance,37181,36.3256,-78.4151,15127,677.0,27536,NC-01
hendersonville,nc,0.818,0.583,0.581,51.5,8.5,126.3,210.0,4.8,2159.0,6.7,93.1,0.4,hendersonville,henderson,37089,35.3247,-82.4575,14020,730.0,28792 28791 28739,NC-11
henrietta,nc,0.693,0.631,0.514,49.6,3.1,115.8,217.0,4.9,784.0,35.4,87.3,0.1,henrietta,rutherford,37161,35.2569,-81.8012,455,300.0,28114 28076,NC-05
hertford,nc,0.602,0.69,0.486,47.7,1.6,113.8,209.0,4.6,10.0,29.4,50.6,0.0,hertford,perquimans,37143,36.1813,-76.4673,2126,286.0,27944,NC-03
hickory,nc,0.727,0.631,0.543,45.2,3.8,112.3,210.0,4.6,1148.0,27.4,72.8,0.1,hickory,catawba,37035,35.741,-81.3223,211042,515.0,28601 28602,NC-10
hiddenite,nc,0.75,0.619,0.552,46.1,3.4,107.0,214.0,4.6,1158.0,24.1,86.9,0.2,hiddenite,alexander,37003,35.9053,-81.086,295,71.0,28636,NC-05
high_point,nc,0.693,0.643,0.524,44.6,4.8,111.2,217.0,4.4,922.0,34.7,65.6,0.0,high_point,guilford,37081,35.991,-79.9937,173324,770.0,27265 27282 27235 27268 27262 27263 27260,NC-06
high_shoals,nc,0.693,0.655,0.533,44.4,2.5,105.8,217.0,4.8,771.0,35.3,69.7,0.1,high_shoals,gaston,37071,35.3957,-81.2048,841,124.0,28034 28092 28077,NC-05
highlands,nc,0.841,0.512,0.543,80.9,10.6,149.0,211.0,4.4,3832.0,0.6,101.7,0.4,highlands,macon,37113,35.0538,-83.1976,1061,66.0,28741,NC-11
hightsville,nc,0.455,0.726,0.39,57.9,0.9,119.2,215.0,4.6,20.0,42.8,42.5,0.0,hightsville,new_hanover,37129,34.2667,-77.9344,823,217.0,28401,NC-07
hildebran,nc,0.739,0.619,0.543,46.4,4.3,113.5,213.0,4.6,1165.0,27.3,81.4,0.1,hildebran,burke,37023,35.7182,-81.421,1652,225.0,28637,NC-05
hillsborough,nc,0.693,0.643,0.524,45.9,3.5,108.2,218.0,4.5,545.0,32.4,69.6,0.0,hillsborough,orange,37135,36.0679,-79.0991,7162,487.0,27278,NC-04
hobgood,nc,0.625,0.667,0.486,45.7,3.2,112.5,215.0,4.8,92.0,40.0,68.9,0.0,hobgood,halifax,37083,36.0267,-77.394,317,118.0,27843,NC-01
hobucken,nc,0.523,0.702,0.429,52.9,1.0,114.0,210.0,4.5,3.0,34.9,44.4,0.0,hobucken,pamlico,37137,35.2544,-76.5712,42,3.0,28537,NC-03
hoffman,nc,0.591,0.667,0.457,47.3,1.9,110.6,215.0,4.7,427.0,45.7,69.3,0.0,hoffman,richmond,37153,35.0313,-79.5491,778,88.0,28347,NC-09
holden_beach,nc,0.466,0.738,0.41,54.5,1.2,112.8,218.0,4.9,3.0,36.7,44.6,0.0,holden_beach,brunswick,37019,33.9121,-78.3182,978,124.0,28462,NC-07
hollister,nc,0.67,0.655,0.514,46.3,3.6,104.0,213.0,4.8,246.0,38.9,75.1,0.1,hollister,halifax,37083,36.2593,-77.9363,860,84.0,27844,NC-01
holly_ridge,nc,0.511,0.714,0.429,55.1,0.9,121.6,215.0,4.5,62.0,32.0,50.2,0.0,holly_ridge,onslow,37133,34.4953,-77.527,2649,255.0,28445,NC-03
holly_springs,nc,0.659,0.643,0.495,46.6,4.0,107.0,219.0,4.9,440.0,34.3,74.7,0.0,holly_springs,wake,37183,35.6526,-78.8399,36595,814.0,27539 27540,NC-02
hookerton,nc,0.545,0.702,0.448,49.3,2.5,111.2,214.0,4.5,56.0,47.9,53.4,0.0,hookerton,greene,37079,35.4228,-77.5893,645,66.5,28538,NC-01
hoopers_creek,nc,0.841,0.583,0.6,48.3,8.9,124.9,212.0,4.8,2159.0,4.4,98.4,0.2,hoopers_creek,henderson,37089,35.448,-82.4294,1392,77.0,28732,NC-11
hope_mills,nc,0.5,0.702,0.41,45.7,0.8,104.2,217.0,4.7,112.0,52.3,53.4,0.0,hope_mills,cumberland,37051,34.971,-78.9597,15972,766.0,28348 28306,NC-08
horse_shoe,nc,0.818,0.583,0.581,52.0,8.7,129.1,212.0,4.8,2090.0,6.6,99.4,0.4,horse_shoe,henderson,37089,35.3423,-82.5568,2174,112.0,28791 28742 28759 28739,NC-11
hot_springs,nc,0.841,0.571,0.59,41.6,14.5,127.4,214.0,4.5,1332.0,13.5,106.7,0.5,hot_springs,madison,37115,35.8934,-82.8303,530,71.0,28743 28753,NC-11
hudson,nc,0.727,0.619,0.533,47.7,4.9,114.4,208.0,4.6,1260.0,27.6,82.8,0.1,hudson,caldwell,37027,35.8478,-81.4867,3713,391.0,28638,NC-05
huntersville,nc,0.636,0.655,0.486,43.1,2.7,107.2,212.0,4.6,810.0,43.3,68.5,0.1,huntersville,mecklenburg,37119,35.406,-80.8716,57288,535.0,28078,NC-12
icard,nc,0.739,0.619,0.543,46.1,4.0,113.2,211.0,4.6,1188.0,27.3,80.2,0.1,icard,burke,37023,35.7253,-81.4581,2119,213.0,28612 28666 28602,NC-05
indian_beach,nc,0.523,0.726,0.448,57.0,1.0,112.8,211.0,4.6,7.0,9.1,34.2,0.0,indian_beach,carteret,37031,34.6882,-76.8879,184,124.0,28512 28575,NC-03
indian_trail,nc,0.614,0.667,0.476,45.2,2.3,98.2,211.0,4.8,699.0,43.4,63.1,0.0,indian_trail,union,37179,35.0699,-80.6452,39644,688.0,28104 28110 28079,NC-09
ingold,nc,0.568,0.679,0.448,49.2,1.5,111.2,216.0,4.5,98.0,45.0,63.8,0.0,ingold,sampson,37163,34.8313,-78.3497,533,39.0,28328 28441,NC-07
iron_station,nc,0.682,0.655,0.524,44.0,2.3,106.1,214.0,4.8,879.0,34.9,69.0,0.1,iron_station,lincoln,37109,35.4515,-81.1568,539,88.0,28080,NC-10
ivanhoe,nc,0.545,0.714,0.457,52.4,1.1,115.8,215.0,4.5,30.0,42.0,57.8,0.0,ivanhoe,sampson,37163,34.587,-78.2447,229,17.0,28447,NC-07
jaars,nc,0.591,0.679,0.467,44.8,2.1,96.6,214.0,4.8,568.0,48.1,57.7,0.0,jaars,union,37179,34.8623,-80.7489,1090,489.0,28173,NC-09
jackson,nc,0.67,0.643,0.505,46.7,3.6,107.6,208.0,4.6,102.0,34.6,76.6,0.0,jackson,northampton,37131,36.3901,-77.4193,708,270.0,27845,NC-01
jackson_heights,nc,0.557,0.702,0.457,49.1,2.4,108.2,215.0,4.8,76.0,48.3,50.5,0.0,jackson_heights,lenoir,37107,35.2236,-77.6333,714,189.0,28504,NC-03
jacksonville,nc,0.534,0.702,0.438,55.5,1.5,118.6,214.0,4.5,13.0,35.8,57.3,0.0,jacksonville,onslow,37133,34.7289,-77.3941,107890,589.0,28546 28547 28544 28542 28540 28543,NC-03
james_city,nc,0.511,0.714,0.429,53.0,1.5,117.4,216.0,4.7,13.0,38.5,40.1,0.0,james_city,craven,37049,35.0592,-77.02,5378,269.0,28560 28562,NC-03
jamestown,nc,0.682,0.643,0.514,44.5,4.8,111.0,213.0,4.4,794.0,35.5,68.3,0.1,jamestown,guilford,37081,35.9984,-79.9348,4298,554.0,27282,NC-06
jamesville,nc,0.557,0.69,0.448,50.4,1.4,115.3,213.0,4.4,36.0,37.2,50.1,0.0,jamesville,martin,37117,35.8122,-76.9002,578,153.0,27846,NC-01
jefferson,nc,0.875,0.5,0.562,50.4,21.4,128.3,199.0,4.6,2920.0,4.4,133.5,1.6,jefferson,ashe,37009,36.4209,-81.4686,1609,298.0,28640,NC-05
jonesville,nc,0.773,0.595,0.552,46.6,6.0,116.0,215.0,4.6,928.0,23.1,107.0,0.3,jonesville,yadkin,37197,36.2336,-80.8351,2513,336.0,28642,NC-10
kannapolis,nc,0.659,0.643,0.495,43.7,3.8,102.4,211.0,4.7,801.0,41.6,80.5,0.1,kannapolis,cabarrus,37025,35.4764,-80.6408,49788,587.0,28027 28083 28081,NC-08
keener,nc,0.568,0.679,0.448,48.9,1.6,112.8,216.0,4.5,177.0,45.1,66.1,0.0,keener,sampson,37163,35.1131,-78.3094,176,6.0,28328,NC-07
kelford,nc,0.648,0.655,0.495,46.7,2.7,109.9,211.0,4.2,92.0,39.1,77.6,0.1,kelford,bertie,37015,36.1813,-77.2243,330,264.0,27847,NC-01
kelly,nc,0.545,0.714,0.457,50.7,1.1,110.1,215.0,4.8,26.0,41.5,58.7,0.0,kelly,bladen,37017,34.4639,-78.3109,336,11.0,28448,NC-07
kenansville,nc,0.568,0.679,0.448,52.0,2.5,112.8,214.0,4.9,125.0,44.8,70.6,0.0,kenansville,duplin,37061,34.9598,-77.9659,949,174.0,28349,NC-03
kenly,nc,0.625,0.667,0.486,46.7,2.0,107.9,213.0,4.6,194.0,41.1,68.0,0.1,kenly,johnston,37101,35.5885,-78.137,2385,528.0,27542,NC-07
kernersville,nc,0.682,0.643,0.514,45.1,6.4,108.7,220.0,4.7,1010.0,34.0,62.4,0.0,kernersville,forsyth,37067,36.1065,-80.0842,24876,536.0,27284,NC-06
kill_devil_hills,nc,0.614,0.69,0.495,48.7,1.0,109.4,211.0,4.4,7.0,22.2,41.1,0.0,kill_devil_hills,dare,37055,36.0167,-75.6699,7249,498.0,27948,NC-03
king,nc,0.75,0.607,0.543,44.9,9.5,113.1,218.0,4.7,1119.0,25.6,85.6,0.1,king,stokes,37169,36.2769,-80.3566,6980,445.0,27021,NC-10
kings_grant,nc,0.443,0.726,0.381,57.9,0.9,119.6,215.0,4.6,30.0,42.8,42.6,0.0,kings_grant,new_hanover,37129,34.2664,-77.8659,8596,731.0,28405,NC-07
kings_mountain,nc,0.693,0.643,0.524,46.2,3.7,105.8,216.0,4.6,1007.0,34.9,76.6,0.1,kings_mountain,cleveland,37045,35.2349,-81.3501,10885,313.0,28086,NC-05
kingstown,nc,0.705,0.643,0.533,47.5,4.6,107.0,212.0,4.6,925.0,35.2,77.8,0.1,kingstown,cleveland,37045,35.3621,-81.6201,581,127.0,28150,NC-05
kinston,nc,0.545,0.702,0.448,49.8,2.3,108.8,217.0,4.8,43.0,48.4,50.6,0.0,kinston,lenoir,37107,35.2747,-77.5939,20173,422.0,28501 28504,NC-03
kittrell,nc,0.693,0.631,0.514,45.4,2.3,98.9,216.0,4.9,440.0,39.1,90.8,0.1,kittrell,vance,37181,36.2218,-78.4414,136,274.0,27544,NC-01
kitty_hawk,nc,0.602,0.69,0.486,48.5,1.0,110.9,208.0,4.4,7.0,27.8,43.0,0.0,kitty_hawk,dare,37055,36.0717,-75.7184,3534,168.0,27949,NC-03
knightdale,nc,0.636,0.667,0.495,45.8,3.2,105.0,217.0,4.9,315.0,40.0,66.7,0.1,knightdale,wake,37183,35.7911,-78.4966,16798,816.0,27545,NC-02
kure_beach,nc,0.386,0.75,0.352,57.3,0.9,117.3,217.0,4.6,13.0,45.0,38.2,0.0,kure_beach,new_hanover,37129,34.0004,-77.9076,2451,1075.0,28449 28428,NC-07
la_grange,nc,0.534,0.702,0.438,49.1,2.4,108.9,211.0,4.8,108.0,48.4,49.6,0.0,la_grange,lenoir,37107,35.3064,-77.789,2658,445.0,28551,NC-03
lake_junaluska,nc,0.852,0.548,0.581,47.5,10.6,137.6,215.0,4.7,2552.0,1.1,117.5,1.2,lake_junaluska,haywood,37087,35.5305,-82.9749,3252,236.0,28745 28785 28786,NC-11
lake_lure,nc,0.705,0.631,0.524,55.8,4.0,111.5,218.0,4.9,1106.0,31.0,78.0,0.1,lake_lure,rutherford,37161,35.4404,-82.2065,1634,47.0,28746,NC-11
lake_park,nc,0.625,0.667,0.486,45.4,2.1,96.6,216.0,4.8,656.0,42.4,63.5,0.0,lake_park,union,37179,35.0849,-80.6349,3851,2023.0,28079,NC-09
lake_royale,nc,0.682,0.643,0.514,45.6,3.2,104.8,206.0,4.4,1970.0,39.6,84.4,0.1,lake_royale,franklin,37069,35.9666,-78.196,3228,191.0,27882 27549,NC-04
lake_santeetlah,nc,0.807,0.583,0.571,60.9,5.2,121.3,204.0,4.4,1985.0,8.4,108.7,0.3,lake_santeetlah,graham,37075,35.3636,-83.8664,40,86.6,28771,NC-11
lake_waccamaw,nc,0.568,0.69,0.457,49.6,1.6,114.1,212.0,4.9,59.0,41.3,61.4,0.0,lake_waccamaw,columbus,37047,34.3141,-78.5117,1606,223.0,28450,NC-07
landis,nc,0.67,0.643,0.505,43.6,3.8,102.2,218.0,4.7,869.0,40.4,82.1,0.1,landis,rowan,37159,35.5477,-80.6113,3119,355.0,28088 28023,NC-13
lansing,nc,0.864,0.512,0.562,49.7,15.4,127.8,198.0,4.6,2654.0,4.3,133.7,1.6,lansing,ashe,37009,36.4994,-81.5106,278,119.3,28643,NC-05
lasker,nc,0.67,0.643,0.505,46.7,3.6,107.6,209.0,4.6,85.0,34.6,76.6,0.0,lasker,northampton,37131,36.3502,-77.3058,176,60.0,27845,NC-01
lattimore,nc,0.716,0.631,0.533,48.2,3.9,105.5,218.0,4.6,932.0,34.2,82.6,0.0,lattimore,cleveland,37045,35.3153,-81.6602,652,245.0,28089 28150,NC-05
laurel_hill,nc,0.523,0.69,0.419,44.2,1.7,102.2,217.0,4.9,253.0,57.8,58.6,0.0,laurel_hill,scotland,37165,34.8102,-79.546,1117,179.0,28351,NC-09
laurel_park,nc,0.818,0.583,0.581,54.5,8.2,127.8,213.0,4.8,2369.0,7.1,97.6,0.5,laurel_park,henderson,37089,35.3118,-82.5039,2533,349.0,28739,NC-11
laurinburg,nc,0.523,0.702,0.429,41.9,1.1,93.2,213.0,4.9,223.0,54.7,54.4,0.0,laurinburg,scotland,37165,34.7602,-79.4773,15118,465.0,28352,NC-09
lawndale,nc,0.716,0.631,0.533,47.5,4.6,107.1,213.0,4.6,846.0,33.1,78.8,0.0,lawndale,cleveland,37045,35.4142,-81.563,711,340.0,28090,NC-05
leggett,nc,0.602,0.679,0.476,45.3,3.3,104.9,217.0,4.7,59.0,41.5,67.1,0.0,leggett,edgecombe,37065,35.9896,-77.58,43,23.0,27886,NC-01
leland,nc,0.466,0.726,0.4,57.8,0.9,118.8,211.0,4.9,23.0,43.1,42.1,0.0,leland,brunswick,37019,34.2042,-78.0279,21903,424.0,28451 28479,NC-07
lenoir,nc,0.75,0.619,0.552,48.4,3.7,115.7,210.0,4.6,1171.0,27.7,83.6,0.1,lenoir,caldwell,37027,35.9094,-81.5249,17909,332.0,28645,NC-05
lewiston_woodville,nc,0.648,0.655,0.495,47.2,1.5,114.4,216.0,4.2,75.0,37.3,70.8,0.0,lewiston_woodville,bertie,37015,36.1141,-77.1811,409,80.0,27849,NC-01
lewisville,nc,0.739,0.607,0.533,44.2,6.2,108.1,214.0,4.7,974.0,24.0,82.7,0.1,lewisville,forsyth,37067,36.103,-80.4166,14030,374.0,27023 27040,NC-10
lexington,nc,0.693,0.643,0.524,43.7,3.9,102.6,218.0,4.6,807.0,35.0,90.0,0.2,lexington,davidson,37057,35.8018,-80.2682,18970,407.0,27292 27295,NC-13
liberty,nc,0.682,0.643,0.514,45.5,3.1,107.5,215.0,4.5,784.0,36.5,71.2,0.1,liberty,randolph,37151,35.8555,-79.5682,2657,327.0,27298,NC-13
light_oak,nc,0.693,0.643,0.524,47.4,3.9,107.1,219.0,4.6,820.0,36.3,79.8,0.1,light_oak,cleveland,37045,35.2867,-81.4775,873,234.0,28150 28152,NC-05
lilesville,nc,0.545,0.679,0.429,46.7,1.5,111.1,218.0,5.0,499.0,58.6,69.1,0.0,lilesville,anson,37007,34.9675,-79.9845,646,251.0,28091,NC-09
lillington,nc,0.568,0.679,0.448,46.6,2.7,108.9,218.0,4.9,194.0,45.4,66.2,0.0,lillington,harnett,37085,35.4001,-78.8138,3605,301.0,27546,NC-08
lincolnton,nc,0.693,0.655,0.533,46.8,4.5,103.9,211.0,4.8,833.0,35.7,76.1,0.0,lincolnton,lincoln,37109,35.4748,-81.2386,11099,494.0,28092,NC-10
linden,nc,0.534,0.679,0.419,46.3,1.3,107.6,213.0,4.7,118.0,46.1,61.5,0.0,linden,cumberland,37051,35.2546,-78.7484,110,84.0,28356,NC-08
littleton,nc,0.67,0.643,0.505,46.4,3.8,102.2,217.0,4.8,387.0,36.9,65.1,0.0,littleton,halifax,37083,36.4343,-77.911,520,211.0,27850,NC-01
locust,nc,0.625,0.667,0.486,46.3,2.8,101.4,215.0,4.9,725.0,42.8,66.1,0.0,locust,stanly,37167,35.2688,-80.4369,3439,163.0,28107 28097,NC-08
long_view,nc,0.727,0.631,0.543,45.2,3.7,112.4,211.0,4.6,1145.0,27.3,74.1,0.1,long_view,catawba,37035,35.7217,-81.3857,4898,469.0,28601 28602,NC-10
louisburg,nc,0.682,0.643,0.514,45.6,3.2,104.9,213.0,4.6,220.0,39.5,84.6,0.1,louisburg,franklin,37069,36.0986,-78.3009,3694,482.0,27549,NC-04
