Place,City,County,StateCode,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
lynd,lynd,lyon,mn,27083,44.3974,-95.8811,419,132.0,56157,MN-07
mabel,mabel,fillmore,mn,27045,43.5198,-91.768,797,639.0,55954,MN-01
madelia,madelia,watonwan,mn,27165,44.0482,-94.4199,2539,648.0,56062,MN-01
madison,madison,lac_qui_parle,mn,27073,45.0127,-96.189,1647,605.0,56256,MN-07
madison_lake,madison_lake,blue_earth,mn,27013,44.2074,-93.8175,1081,308.0,56063,MN-01
magnolia,magnolia,rock,mn,27133,43.644,-96.0753,193,93.0,56158,MN-01
mahnomen,mahnomen,mahnomen,mn,27087,47.3147,-95.9673,1160,427.0,56557,MN-07
mahtomedi,mahtomedi,washington,mn,27163,45.0619,-92.966,8232,919.0,55110 55115,MN-04
mahtowa,mahtowa,carlton,mn,27017,46.5616,-92.6279,373,13.0,55707 55718,MN-08
manchester,manchester,freeborn,mn,27047,43.7254,-93.4509,56,42.2,56007 56009,MN-01
manhattan_beach,manhattan_beach,crow_wing,mn,27035,46.737,-94.1396,29,7.0,56442,MN-08
mankato,mankato,blue_earth,mn,27013,44.1715,-93.9772,42685,853.0,56001,MN-01
mantorville,mantorville,dodge,mn,27039,44.0656,-92.7537,950,262.0,55955,MN-01
maple_grove,maple_grove,hennepin,mn,27053,45.1089,-93.4626,71569,848.0,55369 55311,MN-03
maple_lake,maple_lake,wright,mn,27171,45.2334,-94.0063,2162,378.0,55358,MN-06
maple_plain,maple_plain,hennepin,mn,27053,45.0088,-93.6618,1737,629.0,55359,MN-03
mapleton,mapleton,blue_earth,mn,27013,43.9266,-93.9546,1606,453.0,56065,MN-01
mapleview,mapleview,mower,mn,27099,43.6901,-92.974,142,486.6,55912,MN-01
maplewood,maplewood,ramsey,mn,27123,44.9842,-93.0247,40684,921.0,55117 55119 55109,MN-04
marble,marble,itasca,mn,27061,47.328,-93.294,534,47.0,55709 55764,MN-08
marietta,marietta,lac_qui_parle,mn,27073,45.0105,-96.4189,167,37.5,56257,MN-07
marine_on_st._croix,marine_on_st._croix,washington,mn,27163,45.1983,-92.7783,671,66.0,55047,MN-06
marion,marion,olmsted,mn,27109,43.9431,-92.3531,326,67.0,55904,MN-01
marshall,marshall,lyon,mn,27083,44.4488,-95.7897,13604,514.0,56258,MN-07
martin_lake,martin_lake,anoka,mn,27003,45.3824,-93.0885,904,253.0,55079,MN-06
mayer,mayer,carver,mn,27019,44.8868,-93.8904,2313,650.0,55360,MN-06
maynard,maynard,chippewa,mn,27023,44.9055,-95.4687,357,230.0,56260,MN-07
mazeppa,mazeppa,wabasha,mn,27157,44.2737,-92.5403,935,333.0,55956,MN-02
mcgrath,mcgrath,aitkin,mn,27001,46.2421,-93.2751,32,21.8,56350,MN-08
mcgregor,mcgregor,aitkin,mn,27001,46.6087,-93.3055,429,77.0,55760,MN-08
mcintosh,mcintosh,polk,mn,27119,47.6369,-95.8864,647,250.0,56556,MN-07
mckinley,mckinley,st._louis,mn,27137,47.5088,-92.4057,131,35.0,55741,MN-08
meadowlands,meadowlands,st._louis,mn,27137,47.0731,-92.7312,140,170.4,55765,MN-08
medford,medford,steele,mn,27147,44.1685,-93.2472,1220,394.0,55049,MN-01
medicine_lake,medicine_lake,hennepin,mn,27053,44.9999,-93.4199,475,464.2,55441,MN-03
medina,medina,hennepin,mn,27053,45.0326,-93.5834,6549,98.0,55340 55356 55359,MN-03
meire_grove,meire_grove,stearns,mn,27145,45.6264,-94.8694,167,165.0,56352,MN-07
melrose,melrose,stearns,mn,27145,45.6757,-94.8128,3651,444.0,56352,MN-07
menahga,menahga,wadena,mn,27159,46.7471,-95.1012,1053,109.0,56464,MN-08
mendota,mendota,dakota,mn,27037,44.8876,-93.1609,149,370.8,55150,MN-02
mendota_heights,mendota_heights,dakota,mn,27037,44.8815,-93.14,11339,482.0,55120 55118 55150,MN-02
mentor,mentor,polk,mn,27119,47.6966,-96.144,147,29.0,56736,MN-07
merrifield,merrifield,crow_wing,mn,27035,46.4673,-94.1746,41,29.0,56468 56465,MN-08
middle_river,middle_river,marshall,mn,27089,48.4349,-96.1617,281,218.0,56737,MN-07
midway,midway,mahnomen,mn,27087,47.317,-95.7838,37,7.0,56557,MN-07
miesville,miesville,dakota,mn,27037,44.599,-92.8196,136,30.0,55009 55033,MN-02
milaca,milaca,mille_lacs,mn,27095,45.7574,-93.6513,2894,333.0,56353,MN-08
milan,milan,chippewa,mn,27023,45.1127,-95.9117,364,206.0,56262,MN-07
millerville,millerville,douglas,mn,27041,46.0691,-95.5569,106,47.0,56315,MN-07
millville,millville,wabasha,mn,27157,44.2448,-92.2958,267,293.3,55957,MN-02
milroy,milroy,redwood,mn,27127,44.4178,-95.5536,188,260.8,56263,MN-07
miltona,miltona,douglas,mn,27041,46.0462,-95.2932,372,213.0,56354,MN-07
minneapolis,minneapolis,hennepin,mn,27053,44.9635,-93.2678,2885614,3035.0,55404 55409 55408 55407 55406 55405 55403 55402 55401 55454 55455 55430 55418 55419 55410 55411 55412 55413 55414 55415 55416 55417,MN-05
minneiska,minneiska,wabasha,mn,27157,44.1973,-91.8757,97,72.0,55910 55945,MN-02
minneota,minneota,lyon,mn,27083,44.5625,-95.9827,1307,347.0,56264,MN-07
minnesota_city,minnesota_city,winona,mn,27169,44.0923,-91.75,155,220.5,55959,MN-01
minnesota_lake,minnesota_lake,faribault,mn,27043,43.8409,-93.8279,575,137.0,56068,MN-01
minnetonka,minnetonka,hennepin,mn,27053,44.9322,-93.4598,53760,771.0,55345 55343 55305 55391,MN-03
minnetonka_beach,minnetonka_beach,hennepin,mn,27053,44.9385,-93.5865,590,487.0,55391,MN-03
minnetrista,minnetrista,hennepin,mn,27053,44.9356,-93.7107,7989,118.0,55331 55364 55375 55359,MN-03
mizpah,mizpah,koochiching,mn,27071,47.9209,-94.2132,85,10.0,56660 56661,MN-08
montevideo,montevideo,chippewa,mn,27023,44.9505,-95.7153,5071,415.0,56265,MN-07
montgomery,montgomery,le_sueur,mn,27079,44.445,-93.5797,3008,463.0,56069,MN-01
monticello,monticello,wright,mn,27171,45.2991,-93.7996,13700,596.0,55362,MN-06
montrose,montrose,wright,mn,27171,45.0669,-93.9203,3505,439.0,55363,MN-06
moorhead,moorhead,clay,mn,27027,46.8673,-96.7461,43409,752.0,56560 56563 56562,MN-07
moose_lake,moose_lake,carlton,mn,27017,46.4442,-92.7654,2804,330.0,55767,MN-08
mora,mora,kanabec,mn,27065,45.8768,-93.2914,3519,263.0,55051,MN-08
morgan,morgan,redwood,mn,27127,44.4158,-94.9248,844,590.0,56266,MN-07
morris,morris,stevens,mn,27149,45.5857,-95.9046,5320,437.0,56267,MN-07
morristown,morristown,rice,mn,27131,44.2239,-93.4445,959,342.0,55052,MN-01
morton,morton,renville,mn,27129,44.5534,-94.985,373,118.0,56270,MN-07
motley,motley,morrison,mn,27097,46.3349,-94.6423,570,158.0,56466,MN-08
mound,mound,hennepin,mn,27053,44.9328,-93.6591,9498,1281.0,55364,MN-03
mounds_view,mounds_view,ramsey,mn,27123,45.1071,-93.2076,13193,1255.0,55112,MN-04
mountain_iron,mountain_iron,st._louis,mn,27137,47.5474,-92.6255,2854,16.0,55768 55710,MN-08
mountain_lake,mountain_lake,cottonwood,mn,27033,43.9407,-94.9277,2022,478.0,56159,MN-01
murdock,murdock,swift,mn,27151,45.2234,-95.3946,232,141.0,56271,MN-07
myrtle,myrtle,freeborn,mn,27047,43.5632,-93.163,69,73.5,56036,MN-01
nashua,nashua,wilkin,mn,27167,46.0377,-96.3059,64,7.0,56565,MN-07
nashwauk,nashwauk,itasca,mn,27061,47.3805,-93.1666,1104,28.0,55769 55775,MN-08
nassau,nassau,lac_qui_parle,mn,27073,45.0677,-96.4417,67,30.3,56257,MN-07
naytahwaush,naytahwaush,mahnomen,mn,27087,47.2703,-95.6335,476,63.0,56566,MN-07
nelson,nelson,douglas,mn,27041,45.8865,-95.2649,114,66.0,56355 56308,MN-07
nerstrand,nerstrand,rice,mn,27131,44.3429,-93.0638,306,83.0,55053,MN-02
nevis,nevis,hubbard,mn,27057,46.9646,-94.8423,493,205.0,56467,MN-08
new_auburn,new_auburn,sibley,mn,27143,44.6728,-94.232,485,274.0,55336 55366,MN-07
new_brighton,new_brighton,ramsey,mn,27123,45.0658,-93.206,22663,1347.0,55112,MN-04
new_germany,new_germany,carver,mn,27019,44.8861,-93.973,461,178.0,55367,MN-06
new_hope,new_hope,hennepin,mn,27053,45.0375,-93.3869,20913,1596.0,55427 55428,MN-05
new_london,new_london,kandiyohi,mn,27067,45.2974,-94.9478,1249,384.0,56273,MN-07
new_munich,new_munich,stearns,mn,27145,45.6309,-94.7525,309,224.0,56356 56352,MN-07
new_prague,new_prague,scott,mn,27139,44.5459,-93.5755,8022,800.0,56071,MN-02
new_richland,new_richland,waseca,mn,27161,43.8939,-93.4939,1039,678.0,56072,MN-01
new_trier,new_trier,dakota,mn,27037,44.6038,-92.9329,84,126.2,55031,MN-02
new_ulm,new_ulm,brown,mn,27015,44.312,-94.4685,13209,502.0,56073,MN-01
new_york_mills,new_york_mills,otter_tail,mn,27111,46.5198,-95.3732,1249,331.0,56567,MN-07
newfolden,newfolden,marshall,mn,27089,48.3568,-96.3297,410,155.0,56738,MN-07
newport,newport,washington,mn,27163,44.8743,-92.9975,3664,391.0,55055,MN-04
nicollet,nicollet,nicollet,mn,27103,44.2746,-94.1881,1037,441.0,56074,MN-01
nielsville,nielsville,polk,mn,27119,47.5293,-96.8157,93,31.2,56568,MN-07
nimrod,nimrod,wadena,mn,27159,46.6375,-94.8805,125,50.0,56477,MN-08
nisswa,nisswa,crow_wing,mn,27035,46.5003,-94.2977,1742,62.0,56468,MN-08
norcross,norcross,grant,mn,27051,45.8687,-96.1964,63,15.0,56274,MN-07
north_branch,north_branch,chisago,mn,27025,45.5137,-92.9601,10585,114.0,55056 55032,MN-08
north_mankato,north_mankato,nicollet,mn,27103,44.181,-94.0391,13903,878.0,56003,MN-01
north_oaks,north_oaks,ramsey,mn,27123,45.1002,-93.0882,5244,293.0,55127,MN-04
north_st._paul,north_st._paul,ramsey,mn,27123,45.0137,-92.9995,12421,1679.0,55109,MN-04
northfield,northfield,rice,mn,27131,44.455,-93.1698,20399,925.0,55057,MN-02
northome,northome,koochiching,mn,27071,47.8747,-94.2676,218,57.0,56661,MN-08
northrop,northrop,martin,mn,27091,43.736,-94.4366,193,309.0,56031 56075,MN-01
norwood_young_america,norwood_young_america,carver,mn,27019,44.7721,-93.9192,3746,605.0,55397 55368,MN-06
nowthen,nowthen,anoka,mn,27003,45.3421,-93.4495,4715,54.0,55303 55330,MN-06
oak_grove,oak_grove,anoka,mn,27003,45.3409,-93.3264,8819,100.0,55011 55303 55005,MN-06
oak_park_heights,oak_park_heights,washington,mn,27163,45.0324,-92.8098,4914,655.0,55082,MN-04
oakdale,oakdale,washington,mn,27163,44.9876,-92.9641,27925,983.0,55128,MN-04
odessa,odessa,big_stone,mn,27011,45.2622,-96.3335,91,36.0,56276,MN-07
odin,odin,watonwan,mn,27165,43.8673,-94.7428,132,11.4,56160,MN-01
ogema,ogema,becker,mn,27005,47.1016,-95.9225,211,66.0,56569,MN-07
ogilvie,ogilvie,kanabec,mn,27065,45.8301,-93.4232,463,200.0,56358,MN-08
okabena,okabena,jackson,mn,27063,43.7393,-95.3187,208,104.7,56161,MN-01
oklee,oklee,red_lake,mn,27125,47.8387,-95.8496,479,246.0,56742,MN-07
olivia,olivia,renville,mn,27129,44.777,-94.9971,2397,377.0,56277,MN-07
onamia,onamia,mille_lacs,mn,27095,46.0703,-93.6669,929,365.0,56359,MN-08
ormsby,ormsby,watonwan,mn,27165,43.8503,-94.6986,106,132.3,56162,MN-01
orono,orono,hennepin,mn,27053,44.9657,-93.5908,8217,199.0,55391 55356,MN-03
oronoco,oronoco,olmsted,mn,27109,44.1598,-92.5401,1517,200.0,55960,MN-01
orr,orr,st._louis,mn,27137,48.0594,-92.8249,227,62.0,55771,MN-08
ortonville,ortonville,big_stone,mn,27011,45.3018,-96.4415,2017,185.0,56278,MN-07
osage,osage,becker,mn,27005,46.9284,-95.2586,258,36.0,56570,MN-07
osakis,osakis,douglas,mn,27041,45.8649,-95.1524,1744,350.0,56360,MN-07
oslo,oslo,marshall,mn,27089,48.1954,-97.1321,304,333.7,56744,MN-07
osseo,osseo,hennepin,mn,27053,45.1179,-93.3991,2738,1424.0,55369,MN-03
ostrander,ostrander,fillmore,mn,27045,43.6137,-92.4263,288,234.0,55961,MN-01
otsego,otsego,wright,mn,27171,45.266,-93.6201,17429,227.0,55301 55330 55362,MN-06
ottertail,ottertail,otter_tail,mn,27111,46.4267,-95.5637,531,47.0,56571,MN-07
owatonna,owatonna,steele,mn,27147,44.0912,-93.2312,25716,667.0,55060,MN-01
palisade,palisade,aitkin,mn,27001,46.7125,-93.4894,218,122.0,56469,MN-08
park_rapids,park_rapids,hubbard,mn,27057,46.9169,-95.0576,4151,216.0,56470,MN-08
parkers_prairie,parkers_prairie,otter_tail,mn,27111,46.153,-95.329,1119,346.0,56361,MN-07
paynesville,paynesville,stearns,mn,27145,45.3785,-94.7216,2525,425.0,56362,MN-07
pease,pease,mille_lacs,mn,27095,45.6996,-93.6491,199,145.0,56363,MN-08
pelican_rapids,pelican_rapids,otter_tail,mn,27111,46.57,-96.0861,2512,378.0,56572,MN-07
pemberton,pemberton,blue_earth,mn,27013,44.0085,-93.7837,255,24.5,56078,MN-01
pennock,pennock,kandiyohi,mn,27067,45.1459,-95.175,484,182.0,56279,MN-07
pequot_lakes,pequot_lakes,crow_wing,mn,27035,46.5875,-94.2983,2128,50.0,56472,MN-08
perham,perham,otter_tail,mn,27111,46.5999,-95.5771,3506,378.0,56573,MN-07
perley,perley,norman,mn,27107,47.1761,-96.8015,76,135.9,56574,MN-07
peterson,peterson,fillmore,mn,27045,43.7868,-91.8333,260,211.0,55962,MN-01
pierz,pierz,morrison,mn,27097,45.9772,-94.1008,1573,440.0,56364,MN-08
pillager,pillager,cass,mn,27021,46.3295,-94.4796,382,173.0,56473,MN-08
pine_bend,pine_bend,mahnomen,mn,27087,47.4222,-95.5979,51,15.0,56651,MN-07
pine_city,pine_city,pine,mn,27115,45.8368,-92.9682,3113,313.0,55063,MN-08
pine_island,pine_island,goodhue,mn,27049,44.1968,-92.6166,3629,233.0,55963,MN-02
pine_point,pine_point,becker,mn,27005,46.9889,-95.3883,434,46.0,56575,MN-07
pine_river,pine_river,cass,mn,27021,46.7224,-94.3974,960,310.0,56474,MN-08
pine_springs,pine_springs,washington,mn,27163,45.0368,-92.9543,440,220.0,55128 55115,MN-04
pipestone,pipestone,pipestone,mn,27117,43.9958,-96.3117,4046,376.0,56164,MN-07
plainview,plainview,wabasha,mn,27157,44.1648,-92.1697,3292,593.0,55964,MN-02
plato,plato,mcleod,mn,27085,44.7724,-94.0397,226,281.6,55370,MN-07
plummer,plummer,red_lake,mn,27125,47.9151,-96.0416,282,40.0,56748,MN-07
plymouth,plymouth,hennepin,mn,27053,45.0225,-93.4617,78879,931.0,55442 55441 55447 55446,MN-03
ponemah,ponemah,beltrami,mn,27007,48.0348,-94.8983,688,24.0,56666,MN-07
porter,porter,yellow_medicine,mn,27173,44.6428,-96.1678,160,30.0,56280,MN-07
preston,preston,fillmore,mn,27045,43.6726,-92.0828,1192,186.0,55965,MN-01
princeton,princeton,mille_lacs,mn,27095,45.5688,-93.5899,4701,380.0,55371,MN-08
prinsburg,prinsburg,kandiyohi,mn,27067,44.9349,-95.187,561,214.0,56281,MN-07
prior_lake,prior_lake,scott,mn,27139,44.7246,-93.4419,26775,633.0,55372 55379,MN-02
proctor,proctor,st._louis,mn,27137,46.7407,-92.2282,3039,347.0,55810,MN-08
quamba,quamba,kanabec,mn,27065,45.9155,-93.1752,85,46.0,55007 55051,MN-08
racine,racine,mower,mn,27099,43.7755,-92.481,489,282.0,55967,MN-01
ramsey,ramsey,anoka,mn,27003,45.2617,-93.4494,27201,364.0,55303,MN-06
randall,randall,morrison,mn,27097,46.0887,-94.5007,581,112.0,56475,MN-08
randolph,randolph,dakota,mn,27037,44.526,-93.0198,481,194.0,55065,MN-02
ranier,ranier,koochiching,mn,27071,48.6065,-93.353,630,228.0,56668 56649,MN-08
raymond,raymond,kandiyohi,mn,27067,45.0184,-95.2367,779,339.0,56282,MN-07
red_lake,red_lake,beltrami,mn,27007,47.8701,-95.0059,1593,121.0,56671,MN-07
red_lake_falls,red_lake_falls,red_lake,mn,27125,47.8837,-96.2727,1319,242.0,56750,MN-07
red_wing,red_wing,goodhue,mn,27049,44.5817,-92.6036,16366,181.0,55089 55066,MN-02
redby,redby,beltrami,mn,27007,47.8715,-94.9052,1500,79.0,56670,MN-07
redwood_falls,redwood_falls,redwood,mn,27127,44.547,-95.1031,4977,363.0,56283,MN-07
regal,regal,kandiyohi,mn,27067,45.4054,-94.8397,51,38.0,56312,MN-07
remer,remer,cass,mn,27021,47.0569,-93.9126,343,99.0,56672,MN-08
renville,renville,renville,mn,27129,44.7908,-95.2048,1271,371.0,56284,MN-07
revere,revere,redwood,mn,27127,44.2215,-95.3611,67,45.0,56166,MN-07
rice,rice,benton,mn,27009,45.7525,-94.2317,1734,117.0,56367,MN-06
richfield,richfield,hennepin,mn,27053,44.8763,-93.2829,36253,2065.0,55423,MN-05
richmond,richmond,stearns,mn,27145,45.4547,-94.5135,1384,449.0,56368,MN-06
richville,richville,otter_tail,mn,27111,46.506,-95.6263,79,30.0,56576,MN-07
riverland,riverland,mahnomen,mn,27087,47.3228,-95.9512,265,315.8,56557,MN-07
riverton,riverton,crow_wing,mn,27035,46.4584,-94.0488,205,97.0,56455,MN-08
robbinsdale,robbinsdale,hennepin,mn,27053,45.0261,-93.3332,14393,1988.0,55422,MN-05
rochester,rochester,olmsted,mn,27109,44.0154,-92.478,116962,814.0,55902 55903 55901 55906 55904 55905,MN-01
rock_creek,rock_creek,pine,mn,27115,45.7604,-92.9088,1801,16.0,55063 55069,MN-08
rockford,rockford,wright,mn,27171,45.092,-93.7453,4481,684.0,55373,MN-06
rockville,rockville,stearns,mn,27145,45.4654,-94.3218,2571,34.0,56320 56369 56301,MN-06
rogers,rogers,hennepin,mn,27053,45.1865,-93.5783,13183,200.0,55374,MN-03
rollingstone,rollingstone,winona,mn,27169,44.0993,-91.8187,651,577.0,55969,MN-01
ronneby,ronneby,benton,mn,27009,45.6853,-93.8601,45,18.0,56329,MN-06
roosevelt,roosevelt,roseau,mn,27135,48.807,-95.101,126,47.0,56673,MN-07
roscoe,roscoe,stearns,mn,27145,45.4323,-94.6364,131,81.0,56371 56362,MN-07
rose_creek,rose_creek,mower,mn,27099,43.6045,-92.8289,536,422.0,55970,MN-01
roseau,roseau,roseau,mn,27135,48.8445,-95.7625,2686,390.0,56751,MN-07
rosemount,rosemount,dakota,mn,27037,44.7466,-93.0661,24792,287.0,55068,MN-02
roseville,roseville,ramsey,mn,27123,45.0155,-93.1545,36139,1071.0,55113,MN-04
rothsay,rothsay,wilkin,mn,27167,46.4731,-96.2842,502,225.0,56579,MN-07
round_lake,round_lake,nobles,mn,27105,43.5373,-95.4701,425,226.0,56167,MN-01
roy_lake,roy_lake,clearwater,mn,27029,47.3176,-95.5428,54,46.0,56557,MN-07
royalton,royalton,morrison,mn,27097,45.8302,-94.2931,1186,236.0,56373,MN-08
rush_city,rush_city,chisago,mn,27025,45.6875,-92.9655,3175,288.0,55069,MN-08
rushford,rushford,fillmore,mn,27045,43.8132,-91.7538,1774,415.0,55971,MN-01
rushford_village,rushford_village,fillmore,mn,27045,43.8033,-91.7915,759,8.0,55962 55971,MN-01
rushmore,rushmore,nobles,mn,27105,43.6197,-95.799,343,214.5,56168,MN-01
russell,russell,lyon,mn,27083,44.3199,-95.9474,312,131.0,56169,MN-07
ruthton,ruthton,pipestone,mn,27117,44.1776,-96.1035,236,157.0,56170,MN-07
rutledge,rutledge,pine,mn,27115,46.257,-92.8696,240,31.0,55795,MN-08
sabin,sabin,clay,mn,27027,46.7814,-96.6542,545,457.0,56580,MN-07
sacred_heart,sacred_heart,renville,mn,27129,44.7817,-95.3507,590,229.0,56285,MN-07
sanborn,sanborn,redwood,mn,27127,44.2098,-95.1297,302,56.0,56083,MN-07
sandstone,sandstone,pine,mn,27115,46.1292,-92.8646,2624,192.0,55072,MN-08
sargeant,sargeant,mower,mn,27099,43.8057,-92.8006,44,19.0,55973,MN-01
sartell,sartell,stearns,mn,27145,45.6188,-94.2206,18439,700.0,56377,MN-06
sauk_centre,sauk_centre,stearns,mn,27145,45.736,-94.9523,4466,419.0,56378,MN-07
sauk_rapids,sauk_rapids,benton,mn,27009,45.5981,-94.1538,13926,855.0,56379,MN-06
savage,savage,scott,mn,27139,44.7545,-93.3632,31758,785.0,55378,MN-02
scandia,scandia,washington,mn,27163,45.254,-92.8278,4135,45.0,55073 55047,MN-06
scanlon,scanlon,carlton,mn,27017,46.7066,-92.4287,1103,496.0,55720,MN-08
seaforth,seaforth,redwood,mn,27127,44.4761,-95.331,67,25.0,56287 56292,MN-07
searles,searles,brown,mn,27015,44.2307,-94.4362,288,254.0,56073,MN-01
sebeka,sebeka,wadena,mn,27159,46.6292,-95.0879,777,121.0,56477,MN-08
sedan,sedan,pope,mn,27121,45.5782,-95.2453,44,33.0,56334,MN-07
shafer,shafer,chisago,mn,27025,45.3901,-92.7531,1155,355.0,55074,MN-08
shakopee,shakopee,scott,mn,27139,44.7745,-93.4772,41423,562.0,55379,MN-02
shelly,shelly,norman,mn,27107,47.4584,-96.8197,164,181.7,56581,MN-07
sherburn,sherburn,martin,mn,27091,43.6549,-94.7275,1032,433.0,56171,MN-01
shevlin,shevlin,clearwater,mn,27029,47.5302,-95.2595,156,74.0,56676,MN-07
shoreview,shoreview,ramsey,mn,27123,45.0842,-93.1358,26922,965.0,55126,MN-04
shorewood,shorewood,hennepin,mn,27053,44.9034,-93.5905,7939,577.0,55331 55364,MN-03
silver_bay,silver_bay,lake,mn,27075,47.2941,-91.278,1610,81.0,55614,MN-08
silver_creek,silver_creek,wright,mn,27171,45.3127,-93.9827,197,51.0,55358,MN-06
silver_lake,silver_lake,mcleod,mn,27085,44.9041,-94.1986,906,851.0,55381,MN-07
skyline,skyline,blue_earth,mn,27013,44.1406,-94.0341,261,765.4,56001,MN-01
slayton,slayton,murray,mn,27101,43.9901,-95.7576,1953,384.0,56172,MN-07
sleepy_eye,sleepy_eye,brown,mn,27015,44.299,-94.7234,3378,697.0,56085,MN-01
sobieski,sobieski,morrison,mn,27097,45.923,-94.482,177,17.0,56345,MN-08
solway,solway,beltrami,mn,27007,47.5211,-95.1303,62,23.0,56678,MN-07
soudan,soudan,st._louis,mn,27137,47.813,-92.2356,467,265.0,55782,MN-08
south_haven,south_haven,wright,mn,27171,45.2927,-94.2174,174,105.0,55382,MN-06
south_st._paul,south_st._paul,dakota,mn,27037,44.8877,-93.0411,20132,1381.0,55075,MN-02
spicer,spicer,kandiyohi,mn,27067,45.2331,-94.9401,1316,425.0,56288,MN-07
spring_grove,spring_grove,houston,mn,27055,43.5607,-91.6373,1446,561.0,55974,MN-01
spring_hill,spring_hill,stearns,mn,27145,45.5232,-94.8317,105,55.0,56352,MN-07
spring_lake_park,spring_lake_park,anoka,mn,27003,45.1161,-93.2451,6582,1274.0,55432,MN-05
spring_park,spring_park,hennepin,mn,27053,44.9364,-93.632,2136,2085.3,55384,MN-03
spring_valley,spring_valley,fillmore,mn,27045,43.6888,-92.3897,2395,312.0,55975,MN-01
springfield,springfield,brown,mn,27015,44.2372,-94.9819,2097,431.0,56087,MN-01
squaw_lake,squaw_lake,itasca,mn,27061,47.6276,-94.1381,106,50.0,56681,MN-08
st._anthony_(hennepin_cnty),st._anthony,hennepin,mn,27053,45.0278,-93.2174,9035,1560.0,55421 55418,MN-05
st._augusta,st._augusta,stearns,mn,27145,45.4498,-94.1995,3785,49.0,55320 56301,MN-06
st._bonifacius,st._bonifacius,hennepin,mn,27053,44.9054,-93.7477,2017,749.0,55375,MN-03
st._charles,st._charles,winona,mn,27169,43.9687,-92.0593,3749,380.0,55972,MN-01
st._clair,st._clair,blue_earth,mn,27013,44.0839,-93.8605,764,454.0,56080 56001,MN-01
st._cloud,st._cloud,stearns,mn,27145,45.534,-94.1718,118139,660.0,56304 56301 56303,MN-06
st._francis,st._francis,anoka,mn,27003,45.3991,-93.3901,7793,129.0,55330 55070,MN-06
st._hilaire,st._hilaire,pennington,mn,27113,48.0135,-96.2137,254,125.0,56754,MN-07
st._james,st._james,watonwan,mn,27165,43.9833,-94.6249,4414,730.0,56081,MN-01
st._joseph,st._joseph,stearns,mn,27145,45.5655,-94.3035,7448,309.0,56374,MN-06
st._leo,st._leo,yellow_medicine,mn,27173,44.7173,-96.0526,161,96.2,56264,MN-07
st._louis_park,st._louis_park,hennepin,mn,27053,44.9488,-93.3649,48874,1775.0,55426 55416,MN-05
st._martin,st._martin,stearns,mn,27145,45.5028,-94.6676,356,157.0,56376 56362,MN-07
st._marys_point,st._marys_point,washington,mn,27163,44.9128,-92.7702,440,413.3,55043,MN-04
st._michael,st._michael,wright,mn,27171,45.2014,-93.692,17871,211.0,55313 55376,MN-06
st._paul,st._paul,ramsey,mn,27123,44.9478,-93.1039,305877,2272.0,55114 55117 55116 55119 55130 55101 55155 55102 55103 55106 55107 55104 55105 55108,MN-04
st._paul_park,st._paul_park,washington,mn,27163,44.8359,-92.9949,5404,695.0,55071,MN-02
st._peter,st._peter,nicollet,mn,27103,44.3295,-93.9658,11934,759.0,56082,MN-01
st._rosa,st._rosa,stearns,mn,27145,45.7286,-94.7162,38,65.9,56352 56331,MN-07
st._stephen,st._stephen,stearns,mn,27145,45.701,-94.2742,851,88.0,56375,MN-06
st._vincent,st._vincent,kittson,mn,27069,48.9693,-97.2264,36,13.0,56755,MN-07
stacy,stacy,chisago,mn,27025,45.3841,-92.9938,1960,234.0,55079,MN-08
stanchfield,stanchfield,isanti,mn,27059,45.6656,-93.1831,73,38.0,55080,MN-08
starbuck,starbuck,pope,mn,27121,45.6116,-95.5322,1351,352.0,56381,MN-07
steen,steen,rock,mn,27133,43.5143,-96.2631,139,122.0,56173,MN-01
stephen,stephen,marshall,mn,27089,48.4524,-96.8763,550,269.0,56757,MN-07
