,City,State,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
17107,elk_park,north_carolina,nc,37011,avery,36.1582,-81.9808,495,276.0,28622
17108,elkin,north_carolina,nc,37171,surry,36.2621,-80.8443,3968,226.0,28621
17109,ellenboro,north_carolina,nc,37161,rutherford,35.3309,-81.7612,794,242.0,28040
17110,ellerbe,north_carolina,nc,37153,richmond,35.0718,-79.7595,1032,302.0,28338
17111,elm_city,north_carolina,nc,37195,wilson,35.8044,-77.8561,1701,305.0,27822
17112,elon,north_carolina,nc,37001,alamance,36.1016,-79.5086,11941,1135.0,27244
17113,elrod,north_carolina,nc,37155,robeson,34.6072,-79.2307,522,37.0,28383
17114,elroy,north_carolina,nc,37191,wayne,35.3308,-77.9226,4114,243.0,27534
17115,emerald_isle,north_carolina,nc,37031,carteret,34.6648,-77.0292,3691,289.0,28594
17116,enfield,north_carolina,nc,37083,halifax,36.18,-77.669,2348,696.0,27823
17117,engelhard,north_carolina,nc,37095,hyde,35.5092,-76.0095,155,18.0,27824
17118,enochville,north_carolina,nc,37159,rowan,35.5205,-80.6644,3358,289.0,28081
17119,erwin,north_carolina,nc,37085,harnett,35.3226,-78.6733,5104,467.0,28339 28334
17120,etowah,north_carolina,nc,37089,henderson,35.3061,-82.5902,7840,171.0,28742 28729 28739
17121,eureka,north_carolina,nc,37191,wayne,35.5414,-77.8763,215,146.6,27830
17122,everetts,north_carolina,nc,37117,martin,35.8346,-77.1721,136,106.0,27825 27892
17123,evergreen,north_carolina,nc,37047,columbus,34.4149,-78.9114,125,12.0,28438
17124,fair_bluff,north_carolina,nc,37047,columbus,34.3126,-79.0333,585,96.0,28439
17125,fairfield,north_carolina,nc,37095,hyde,35.5471,-76.2261,164,8.0,27826
17126,fairfield_harbour,north_carolina,nc,37049,craven,35.0706,-76.9571,2803,375.0,28560
17127,fairmont,north_carolina,nc,37155,robeson,34.4947,-79.1136,2622,369.0,28340
17128,fairplains,north_carolina,nc,37193,wilkes,36.1954,-81.1559,1757,161.0,28659
17129,fairview,north_carolina,nc,37179,union,35.1545,-80.5345,3849,49.0,28110 28079
17130,faison,north_carolina,nc,37061,duplin,35.1164,-78.136,1182,537.0,28341
17131,faith,north_carolina,nc,37159,rowan,35.5901,-80.4581,1053,387.0,28041 28146
17132,falcon,north_carolina,nc,37051,cumberland,35.1936,-78.6512,222,60.0,28342 28331 28344
17133,falkland,north_carolina,nc,37147,pitt,35.6986,-77.5129,183,119.3,27829 27827
17134,fallston,north_carolina,nc,37045,cleveland,35.4288,-81.5023,776,138.0,28042 28090
17135,farmville,north_carolina,nc,37147,pitt,35.5951,-77.5907,4716,568.0,27828
17136,fayetteville,north_carolina,nc,37051,cumberland,35.085,-78.9772,333366,550.0,28390 28304 28306 28307 28301 28303 28308 28305 28311 28310 28314
17137,fearrington_village,north_carolina,nc,37037,chatham,35.7996,-79.0818,2692,581.0,27312
17138,five_points,north_carolina,nc,37093,hoke,35.0154,-79.3513,1201,56.0,28376
17139,flat_rock,north_carolina,nc,37089,henderson,35.2678,-82.4526,3354,159.0,28739 28731
17140,fletcher,north_carolina,nc,37089,henderson,35.4316,-82.5039,8287,500.0,28732
17141,forest_city,north_carolina,nc,37161,rutherford,35.3339,-81.8702,7150,322.0,28043
17142,forest_hills,north_carolina,nc,37099,jackson,35.2958,-83.1955,325,253.0,28723
17143,forest_oaks,north_carolina,nc,37081,guilford,35.9889,-79.7079,4102,330.0,27406
17144,foscoe,north_carolina,nc,37189,watauga,36.1535,-81.7737,1309,87.0,28604 28607
17145,fountain,north_carolina,nc,37147,pitt,35.6721,-77.6317,308,129.0,27828 27829
17146,four_oaks,north_carolina,nc,37101,johnston,35.4449,-78.4159,2225,360.0,27524
17147,foxfire,north_carolina,nc,37125,moore,35.1791,-79.5639,1757,96.0,27281 27376 28315
17148,franklin,north_carolina,nc,37113,macon,35.1798,-83.3809,4030,317.0,28734
17149,franklinton,north_carolina,nc,37069,franklin,36.1012,-78.4551,2341,520.0,27525
17150,franklinville,north_carolina,nc,37151,randolph,35.7421,-79.6893,1451,345.0,27316 27248
17151,fremont,north_carolina,nc,37191,wayne,35.5436,-77.9751,990,281.0,27830
17152,frisco,north_carolina,nc,37055,dare,35.2437,-75.6018,795,63.0,27936
17153,fruitland,north_carolina,nc,37089,henderson,35.3928,-82.4119,2216,106.0,28792
17154,fuquay-varina,north_carolina,nc,37183,wake,35.5953,-78.7778,29110,638.0,27526
17155,gamewell,north_carolina,nc,37027,caldwell,35.864,-81.5978,3874,184.0,28645
17156,garland,north_carolina,nc,37163,sampson,34.7859,-78.3947,1166,418.0,28441
17157,garner,north_carolina,nc,37183,wake,35.6936,-78.6181,30345,707.0,27529 27603
17158,garysburg,north_carolina,nc,37131,northampton,36.4479,-77.5603,859,351.0,27831
17159,gaston,north_carolina,nc,37131,northampton,36.4965,-77.6449,1290,294.0,27832 27831
17160,gastonia,north_carolina,nc,37071,gaston,35.2494,-81.1854,184902,572.0,28054 28056 28052
17161,gatesville,north_carolina,nc,37073,gates,36.4072,-76.7566,240,229.0,27938
17162,germanton,north_carolina,nc,37169,stokes,36.2587,-80.236,1124,247.0,27019
17163,gerton,north_carolina,nc,37089,henderson,35.4758,-82.3504,258,26.0,28735
17164,gibson,north_carolina,nc,37165,scotland,34.7595,-79.6069,680,269.0,28343
17165,gibsonville,north_carolina,nc,37081,guilford,36.0993,-79.5415,7232,761.0,27377 27249
17166,glen_alpine,north_carolina,nc,37023,burke,35.7307,-81.7826,1927,346.0,28655 28628
17167,glen_raven,north_carolina,nc,37001,alamance,36.1246,-79.4649,3697,406.0,27217
17168,glenville,north_carolina,nc,37099,jackson,35.1718,-83.1273,99,28.0,28736
17169,gloucester,north_carolina,nc,37031,carteret,34.7292,-76.5391,484,130.0,28528
17170,godwin,north_carolina,nc,37051,cumberland,35.2134,-78.677,129,96.0,28344
17171,goldsboro,north_carolina,nc,37191,wayne,35.3778,-77.9717,34610,467.0,27534 27533 27530 27531
17172,goldston,north_carolina,nc,37037,chatham,35.5929,-79.3286,392,191.0,27252
17173,gorman,north_carolina,nc,37063,durham,36.0417,-78.8092,979,130.0,27704
17174,graham,north_carolina,nc,37001,alamance,36.0589,-79.3894,15168,588.0,27253 27258
17175,granite_falls,north_carolina,nc,37027,caldwell,35.797,-81.4237,4659,364.0,28630
17176,granite_quarry,north_carolina,nc,37159,rowan,35.6131,-80.4489,2973,395.0,28146 28072
17177,grantsboro,north_carolina,nc,37137,pamlico,35.1449,-76.8447,586,58.0,28529
17178,green_level,north_carolina,nc,37001,alamance,36.1233,-79.3463,2541,653.0,27217
17179,greenevers,north_carolina,nc,37061,duplin,34.8271,-77.9251,901,219.0,28458
17180,greensboro,north_carolina,nc,37081,guilford,36.0956,-79.8271,343505,877.0,27411 27410 27412 27301 27455 27408 27409 27403 27401 27406 27407 27405 27214
17181,greenville,north_carolina,nc,37147,pitt,35.5943,-77.376,129374,979.0,27834 27858 28590
17182,grifton,north_carolina,nc,37147,pitt,35.3795,-77.4281,2873,413.0,28530
17183,grimesland,north_carolina,nc,37147,pitt,35.5685,-77.2025,392,222.0,27837
17184,grover,north_carolina,nc,37045,cleveland,35.1735,-81.452,588,237.0,28073
17185,half_moon,north_carolina,nc,37133,onslow,34.8297,-77.4591,8384,436.0,28546 28540
17186,halifax,north_carolina,nc,37083,halifax,36.3255,-77.5901,240,202.0,27839
17187,hallsboro,north_carolina,nc,37047,columbus,34.3189,-78.5934,444,52.0,28442
17188,hamilton,north_carolina,nc,37117,martin,35.9443,-77.2067,226,176.0,27840
17189,hamlet,north_carolina,nc,37153,richmond,34.8892,-79.7099,6366,466.0,28345
17190,hampstead,north_carolina,nc,37141,pender,34.3627,-77.7318,6940,132.0,28443
17191,harkers_island,north_carolina,nc,37031,carteret,34.7002,-76.5612,1314,226.0,28531
17192,harmony,north_carolina,nc,37097,iredell,35.959,-80.7735,525,149.0,28634
17193,harrells,north_carolina,nc,37163,sampson,34.7278,-78.2015,217,26.0,28444
17194,harrellsville,north_carolina,nc,37091,hertford,36.3017,-76.7918,177,62.9,27942
17195,harrisburg,north_carolina,nc,37025,cabarrus,35.3125,-80.6485,16073,550.0,28075
17196,hassell,north_carolina,nc,37117,martin,35.9086,-77.2763,34,53.8,27841
17197,hatteras,north_carolina,nc,37055,dare,35.2176,-75.6872,373,91.0,27943
17198,havelock,north_carolina,nc,37049,craven,34.9078,-76.8987,19927,450.0,28533 28532
17199,haw_river,north_carolina,nc,37001,alamance,36.0926,-79.3615,2477,331.0,27253 27258 27217
17200,hayesville,north_carolina,nc,37043,clay,35.0452,-83.8178,387,234.0,28904
17201,hays,north_carolina,nc,37193,wilkes,36.2469,-81.1142,1360,85.0,28635 28659
17202,hemby_bridge,north_carolina,nc,37179,union,35.1055,-80.6258,1853,312.0,28079
17203,henderson,north_carolina,nc,37181,vance,36.3256,-78.4151,15127,677.0,27536
17204,hendersonville,north_carolina,nc,37089,henderson,35.3247,-82.4575,14020,730.0,28792 28791 28739
17205,henrietta,north_carolina,nc,37161,rutherford,35.2569,-81.8012,455,300.0,28114 28076
17206,hertford,north_carolina,nc,37143,perquimans,36.1813,-76.4673,2126,286.0,27944
17207,hickory,north_carolina,nc,37035,catawba,35.741,-81.3223,211042,515.0,28601 28602
17208,hiddenite,north_carolina,nc,37003,alexander,35.9053,-81.086,295,71.0,28636
17209,high_point,north_carolina,nc,37081,guilford,35.991,-79.9937,173324,770.0,27265 27282 27235 27268 27262 27263 27260
17210,high_shoals,north_carolina,nc,37071,gaston,35.3957,-81.2048,841,124.0,28034 28092 28077
17211,highlands,north_carolina,nc,37113,macon,35.0538,-83.1976,1061,66.0,28741
17212,hightsville,north_carolina,nc,37129,new_hanover,34.2667,-77.9344,823,217.0,28401
17213,hildebran,north_carolina,nc,37023,burke,35.7182,-81.421,1652,225.0,28637
17214,hillsborough,north_carolina,nc,37135,orange,36.0679,-79.0991,7162,487.0,27278
17215,hobgood,north_carolina,nc,37083,halifax,36.0267,-77.394,317,118.0,27843
17216,hobucken,north_carolina,nc,37137,pamlico,35.2544,-76.5712,42,3.0,28537
17217,hoffman,north_carolina,nc,37153,richmond,35.0313,-79.5491,778,88.0,28347
17218,holden_beach,north_carolina,nc,37019,brunswick,33.9121,-78.3182,978,124.0,28462
17219,hollister,north_carolina,nc,37083,halifax,36.2593,-77.9363,860,84.0,27844
17220,holly_ridge,north_carolina,nc,37133,onslow,34.4953,-77.527,2649,255.0,28445
17221,holly_springs,north_carolina,nc,37183,wake,35.6526,-78.8399,36595,814.0,27539 27540
17222,hookerton,north_carolina,nc,37079,greene,35.4228,-77.5893,645,66.5,28538
17223,hoopers_creek,north_carolina,nc,37089,henderson,35.448,-82.4294,1392,77.0,28732
17224,hope_mills,north_carolina,nc,37051,cumberland,34.971,-78.9597,15972,766.0,28348 28306
17225,horse_shoe,north_carolina,nc,37089,henderson,35.3423,-82.5568,2174,112.0,28791 28742 28759 28739
17226,hot_springs,north_carolina,nc,37115,madison,35.8934,-82.8303,530,71.0,28743 28753
17227,hudson,north_carolina,nc,37027,caldwell,35.8478,-81.4867,3713,391.0,28638
17228,huntersville,north_carolina,nc,37119,mecklenburg,35.406,-80.8716,57288,535.0,28078
17229,icard,north_carolina,nc,37023,burke,35.7253,-81.4581,2119,213.0,28612 28666 28602
17230,indian_beach,north_carolina,nc,37031,carteret,34.6882,-76.8879,184,124.0,28512 28575
17231,indian_trail,north_carolina,nc,37179,union,35.0699,-80.6452,39644,688.0,28104 28110 28079
17232,ingold,north_carolina,nc,37163,sampson,34.8313,-78.3497,533,39.0,28328 28441
17233,iron_station,north_carolina,nc,37109,lincoln,35.4515,-81.1568,539,88.0,28080
17234,ivanhoe,north_carolina,nc,37163,sampson,34.587,-78.2447,229,17.0,28447
17235,jaars,north_carolina,nc,37179,union,34.8623,-80.7489,1090,489.0,28173
17236,jackson,north_carolina,nc,37131,northampton,36.3901,-77.4193,708,270.0,27845
17237,jackson_heights,north_carolina,nc,37107,lenoir,35.2236,-77.6333,714,189.0,28504
17238,jacksonville,north_carolina,nc,37133,onslow,34.7289,-77.3941,107890,589.0,28546 28547 28544 28542 28540 28543
17239,james_city,north_carolina,nc,37049,craven,35.0592,-77.02,5378,269.0,28560 28562
17240,jamestown,north_carolina,nc,37081,guilford,35.9984,-79.9348,4298,554.0,27282
17241,jamesville,north_carolina,nc,37117,martin,35.8122,-76.9002,578,153.0,27846
17242,jefferson,north_carolina,nc,37009,ashe,36.4209,-81.4686,1609,298.0,28640
17243,jonesville,north_carolina,nc,37197,yadkin,36.2336,-80.8351,2513,336.0,28642
17244,kannapolis,north_carolina,nc,37025,cabarrus,35.4764,-80.6408,49788,587.0,28027 28083 28081
17245,keener,north_carolina,nc,37163,sampson,35.1131,-78.3094,176,6.0,28328
17246,kelford,north_carolina,nc,37015,bertie,36.1813,-77.2243,330,264.0,27847
17247,kelly,north_carolina,nc,37017,bladen,34.4639,-78.3109,336,11.0,28448
17248,kenansville,north_carolina,nc,37061,duplin,34.9598,-77.9659,949,174.0,28349
17249,kenly,north_carolina,nc,37101,johnston,35.5885,-78.137,2385,528.0,27542
17250,kernersville,north_carolina,nc,37067,forsyth,36.1065,-80.0842,24876,536.0,27284
17251,kill_devil_hills,north_carolina,nc,37055,dare,36.0167,-75.6699,7249,498.0,27948
17252,king,north_carolina,nc,37169,stokes,36.2769,-80.3566,6980,445.0,27021
17253,kings_grant,north_carolina,nc,37129,new_hanover,34.2664,-77.8659,8596,731.0,28405
17254,kings_mountain,north_carolina,nc,37045,cleveland,35.2349,-81.3501,10885,313.0,28086
17255,kingstown,north_carolina,nc,37045,cleveland,35.3621,-81.6201,581,127.0,28150
17256,kinston,north_carolina,nc,37107,lenoir,35.2747,-77.5939,20173,422.0,28501 28504
17257,kittrell,north_carolina,nc,37181,vance,36.2218,-78.4414,136,274.0,27544
17258,kitty_hawk,north_carolina,nc,37055,dare,36.0717,-75.7184,3534,168.0,27949
17259,knightdale,north_carolina,nc,37183,wake,35.7911,-78.4966,16798,816.0,27545
17260,kure_beach,north_carolina,nc,37129,new_hanover,34.0004,-77.9076,2451,1075.0,28449 28428
17261,la_grange,north_carolina,nc,37107,lenoir,35.3064,-77.789,2658,445.0,28551
17262,lake_junaluska,north_carolina,nc,37087,haywood,35.5305,-82.9749,3252,236.0,28745 28785 28786
17263,lake_lure,north_carolina,nc,37161,rutherford,35.4404,-82.2065,1634,47.0,28746
17264,lake_norman_of_catawba,north_carolina,nc,37097,iredell,35.5995,-80.984,12832,205.0,28037 28682 28673
17265,lake_park,north_carolina,nc,37179,union,35.0849,-80.6349,3851,2023.0,28079
17266,lake_royale,north_carolina,nc,37069,franklin,35.9666,-78.196,3228,191.0,27882 27549
17267,lake_santeetlah,north_carolina,nc,37075,graham,35.3636,-83.8664,40,86.6,28771
17268,lake_waccamaw,north_carolina,nc,37047,columbus,34.3141,-78.5117,1606,223.0,28450
17269,landis,north_carolina,nc,37159,rowan,35.5477,-80.6113,3119,355.0,28088 28023
17270,lansing,north_carolina,nc,37009,ashe,36.4994,-81.5106,278,119.3,28643
17271,lasker,north_carolina,nc,37131,northampton,36.3502,-77.3058,176,60.0,27845
17272,lattimore,north_carolina,nc,37045,cleveland,35.3153,-81.6602,652,245.0,28089 28150
17273,laurel_hill,north_carolina,nc,37165,scotland,34.8102,-79.546,1117,179.0,28351
17274,laurel_park,north_carolina,nc,37089,henderson,35.3118,-82.5039,2533,349.0,28739
17275,laurinburg,north_carolina,nc,37165,scotland,34.7602,-79.4773,15118,465.0,28352
17276,lawndale,north_carolina,nc,37045,cleveland,35.4142,-81.563,711,340.0,28090
17277,leggett,north_carolina,nc,37065,edgecombe,35.9896,-77.58,43,23.0,27886
17278,leland,north_carolina,nc,37019,brunswick,34.2042,-78.0279,21903,424.0,28451 28479
17279,lenoir,north_carolina,nc,37027,caldwell,35.9094,-81.5249,17909,332.0,28645
17280,lewiston_woodville,north_carolina,nc,37015,bertie,36.1141,-77.1811,409,80.0,27849
17281,lewisville,north_carolina,nc,37067,forsyth,36.103,-80.4166,14030,374.0,27023 27040
17282,lexington,north_carolina,nc,37057,davidson,35.8018,-80.2682,18970,407.0,27292 27295
17283,liberty,north_carolina,nc,37151,randolph,35.8555,-79.5682,2657,327.0,27298
17284,light_oak,north_carolina,nc,37045,cleveland,35.2867,-81.4775,873,234.0,28150 28152
17285,lilesville,north_carolina,nc,37007,anson,34.9675,-79.9845,646,251.0,28091
17286,lillington,north_carolina,nc,37085,harnett,35.4001,-78.8138,3605,301.0,27546
17287,lincolnton,north_carolina,nc,37109,lincoln,35.4748,-81.2386,11099,494.0,28092
17288,linden,north_carolina,nc,37051,cumberland,35.2546,-78.7484,110,84.0,28356
17289,littleton,north_carolina,nc,37083,halifax,36.4343,-77.911,520,211.0,27850
17290,locust,north_carolina,nc,37167,stanly,35.2688,-80.4369,3439,163.0,28107 28097
17291,long_view,north_carolina,nc,37035,catawba,35.7217,-81.3857,4898,469.0,28601 28602
17292,louisburg,north_carolina,nc,37069,franklin,36.0986,-78.3009,3694,482.0,27549
17293,love_valley,north_carolina,nc,37097,iredell,35.9872,-80.9836,118,43.0,28625
17294,lowell,north_carolina,nc,37071,gaston,35.2688,-81.1013,3676,522.0,28098
17295,lowesville,north_carolina,nc,37109,lincoln,35.4193,-80.9998,3180,180.0,28164
17296,lowgap,north_carolina,nc,37171,surry,36.5231,-80.8671,246,83.0,27024
17297,lucama,north_carolina,nc,37195,wilson,35.6449,-78.0076,974,618.0,27851
17298,lumber_bridge,north_carolina,nc,37155,robeson,34.8898,-79.0725,74,42.0,28357
17299,lumberton,north_carolina,nc,37155,robeson,34.6312,-79.0186,20704,450.0,28359 28358 28360
17300,macclesfield,north_carolina,nc,37065,edgecombe,35.7522,-77.6704,311,232.0,27852
17301,macon,north_carolina,nc,37185,warren,36.4396,-78.0839,69,56.0,27551
17302,madison,north_carolina,nc,37157,rockingham,36.3868,-79.975,2178,237.0,27025
17303,maggie_valley,north_carolina,nc,37087,haywood,35.5241,-83.0636,1843,214.0,28751 28785
17304,magnolia,north_carolina,nc,37061,duplin,34.896,-78.0541,1274,460.0,28453
17305,maiden,north_carolina,nc,37035,catawba,35.5845,-81.224,3413,226.0,28658 28650
17306,mamers,north_carolina,nc,37085,harnett,35.416,-78.939,613,39.0,27546
17307,manns_harbor,north_carolina,nc,37055,dare,35.894,-75.7737,719,69.0,27953
17308,manteo,north_carolina,nc,37055,dare,35.9014,-75.6609,1883,387.0,27954
17309,marble,north_carolina,nc,37039,cherokee,35.177,-83.9265,546,192.0,28905
17310,marietta,north_carolina,nc,37155,robeson,34.3683,-79.1249,146,50.0,28340 28362
17311,marion,north_carolina,nc,37111,mcdowell,35.6777,-82.0017,7853,511.0,28752
17312,mar-mac,north_carolina,nc,37191,wayne,35.3345,-78.0545,3119,264.0,28333 27530
17313,mars_hill,north_carolina,nc,37115,madison,35.8283,-82.549,3035,588.0,28754
17314,marshall,north_carolina,nc,37115,madison,35.7973,-82.6818,658,63.0,28753
17315,marshallberg,north_carolina,nc,37031,carteret,34.7265,-76.515,412,249.0,28553
17316,marshville,north_carolina,nc,37179,union,34.9865,-80.3685,2748,499.0,28103
17317,marvin,north_carolina,nc,37179,union,34.9889,-80.8033,6672,430.0,28173
17318,matthews,north_carolina,nc,37119,mecklenburg,35.1195,-80.7101,32682,737.0,28105
17319,maury,north_carolina,nc,37079,greene,35.4792,-77.5902,1362,499.0,28554 28580
17320,maxton,north_carolina,nc,37155,robeson,34.7365,-79.3527,2614,374.0,28364
17321,mayodan,north_carolina,nc,37157,rockingham,36.421,-79.9675,2352,315.0,27027
17322,maysville,north_carolina,nc,37103,jones,34.907,-77.2324,1001,451.0,28555
17323,mcadenville,north_carolina,nc,37071,gaston,35.2652,-81.0805,1054,300.0,28101 28098
17324,mcdonald,north_carolina,nc,37155,robeson,34.5537,-79.1763,111,135.6,28340
17325,mcfarlan,north_carolina,nc,37007,anson,34.8148,-79.9766,92,38.0,28102
17326,mcleansville,north_carolina,nc,37081,guilford,36.1045,-79.6554,925,58.0,27301 27249
17327,mebane,north_carolina,nc,37001,alamance,36.0852,-79.2736,15564,579.0,27302
17328,mesic,north_carolina,nc,37137,pamlico,35.2034,-76.645,197,73.0,28515
17329,micro,north_carolina,nc,37101,johnston,35.5624,-78.2035,688,633.0,27555
17330,middleburg,north_carolina,nc,37181,vance,36.399,-78.3235,269,132.0,27556
17331,middlesex,north_carolina,nc,37127,nash,35.7894,-78.2047,1087,401.0,27557
17332,midland,north_carolina,nc,37025,cabarrus,35.245,-80.5212,3702,135.0,28107
17333,midway,north_carolina,nc,37057,davidson,35.9751,-80.2204,4851,240.0,27127 27107
17334,millers_creek,north_carolina,nc,37193,wilkes,36.1909,-81.2356,1461,126.0,28651
17335,millingport,north_carolina,nc,37167,stanly,35.3763,-80.3113,448,30.0,28127 28001
17336,mills_river,north_carolina,nc,37089,henderson,35.3853,-82.5854,7319,126.0,28759
17337,milton,north_carolina,nc,37033,caswell,36.5372,-79.2081,239,237.0,27305
17338,mineral_springs,north_carolina,nc,37179,union,34.9412,-80.6847,3057,143.0,28108 28173 28112
17339,minnesott_beach,north_carolina,nc,37137,pamlico,34.9858,-76.8239,474,52.0,28510
17340,mint_hill,north_carolina,nc,37119,mecklenburg,35.1783,-80.6528,27258,431.0,28227
