City,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
tallula,il,17129,menard,39.9457,-89.9365,540,392.0,62688
bancroft,wi,55097,portage,44.3093,-89.5073,540,40.0,54921
botsford,ct,9001,fairfield,41.3589,-73.2671,540,256.0,06470
clintonville,pa,42121,venango,41.2016,-79.8748,540,191.0,16372 16038
laurel_heights,nj,34011,cumberland,39.457,-75.2235,540,289.9,08302
fairmount,il,17183,vermilion,40.0456,-87.8293,540,680.6,61841
star_lake,ny,36089,st._lawrence,44.1613,-75.0363,540,48.0,13690
industry,il,17109,mcdonough,40.327,-90.6082,540,453.0,61440
rice_tracts,tx,48061,cameron,26.0573,-97.6261,540,111.0,78586
north_adams,mi,26059,hillsdale,41.9707,-84.5251,540,391.0,49262
elliott,ia,19137,montgomery,41.1494,-95.163,539,491.0,51532
charlton_heights,wv,54019,fayette,38.1255,-81.2333,539,502.0,25040
sylvan_hills,pa,42013,blair,40.4488,-78.3839,539,607.5,16648
miller,oh,39087,lawrence,38.5325,-82.3061,539,209.0,45623
upton,ky,21093,hardin,37.4626,-85.899,539,153.0,42784
east_rochester,pa,42007,beaver,40.698,-80.2689,539,580.6,15074
michigantown,in,18023,clinton,40.3281,-86.3916,539,340.4,46057
johnson_city,or,41005,clackamas,45.4046,-122.5794,539,2477.1,97267
republic,mi,26103,marquette,46.3956,-87.9819,539,57.0,49879
emily,mn,27035,crow_wing,46.7601,-93.9665,539,6.0,56447
sledge,ms,28119,quitman,34.4326,-90.2212,539,389.0,38670
pinecroft,pa,42013,blair,40.5652,-78.352,539,286.5,16601
beaver_creek,md,24043,washington,39.5816,-77.6514,539,181.0,21740 21713
wylandville,pa,42125,washington,40.2099,-80.1263,539,141.0,15330
iron_station,nc,37109,lincoln,35.4515,-81.1568,539,88.0,28080
new_village,nj,34041,warren,40.7184,-75.0773,539,219.0,08886
eva,al,1103,morgan,34.3272,-86.7614,538,48.0,35621
quiogue,ny,36103,suffolk,40.8202,-72.628,538,165.0,11978
fillmore,ny,36003,allegany,42.4658,-78.1105,538,218.0,14735
carlsbad,tx,48451,tom_green,31.6112,-100.6406,538,133.0,76934
fountain_lake,ar,5051,garland,34.6099,-92.9197,538,48.0,71901
beverly_hills,mo,29189,st._louis,38.6979,-90.2901,538,1804.1,63121
cowden,il,17173,shelby,39.2493,-88.8593,538,516.0,62422
parma,mi,26075,jackson,42.2633,-84.5793,538,197.0,49269
lowell,oh,39167,washington,39.5293,-81.5068,538,669.9,45744
parmelee,sd,46121,todd,43.3241,-101.041,538,36.0,57566
glennallen,ak,2066,copper_river,62.1278,-145.7693,537,0.0,99588
woodland,mn,27053,hennepin,44.9524,-93.5155,537,360.0,55391
steinhatchee,fl,12123,taylor,29.6795,-83.3837,537,64.0,32359
paxton,ne,31101,keith,41.1235,-101.3522,537,200.0,69155
waite_hill,oh,39085,lake,41.6125,-81.3859,537,49.0,44094
woodbourne,ny,36105,sullivan,41.761,-74.5978,537,287.0,12788
deep_run,nc,37107,lenoir,35.1415,-77.7162,537,73.0,28525
cokeville,wy,56023,lincoln,42.0679,-110.9609,537,158.0,83114
umapine,or,41059,umatilla,45.976,-118.501,537,62.0,97862
williston,tn,47047,fayette,35.1585,-89.3754,537,125.0,38068 38076
napaskiak,ak,2050,bethel,60.7018,-161.7616,537,71.0,99559
belt,mt,30013,cascade,47.3873,-110.9276,537,573.6,59412
gilberton,pa,42107,schuylkill,40.7961,-76.2235,537,146.0,17949 17931 17934
wishram,wa,53039,klickitat,45.6613,-120.9714,537,125.0,98673
urbanna,va,51119,middlesex,37.6395,-76.5747,537,489.0,23175
colver,pa,42021,cambria,40.5426,-78.7891,537,164.0,15927
foot_of_ten,pa,42013,blair,40.4181,-78.4615,537,358.0,16635
maringouin,la,22047,iberville,30.4907,-91.5185,536,280.0,70757
rose_creek,mn,27099,mower,43.6045,-92.8289,536,422.0,55970
fithian,il,17183,vermilion,40.1143,-87.875,536,361.5,61844
clover,va,51083,halifax,36.8389,-78.7284,536,29.0,24534
cecil,wi,55115,shawano,44.8108,-88.4485,536,115.0,54111
mappsville,va,51001,accomack,37.8435,-75.5686,536,262.0,23407 23359 23308
bismarck,il,17183,vermilion,40.2594,-87.6112,536,278.0,61814
cumming,ia,19181,warren,41.4876,-93.7595,536,81.0,50061
west_mountain,ct,9001,fairfield,41.2993,-73.5383,536,97.0,06877
lynch,ky,21095,harlan,36.9641,-82.9138,536,13.2,40855
holly_grove,ar,5095,monroe,34.6003,-91.1962,536,206.0,72069
mountain_city,tx,48209,hays,30.0392,-97.8915,536,393.0,78610 78640
orchard,ne,31003,antelope,42.3368,-98.2411,536,461.0,68764
collegeville,in,18073,jasper,40.9058,-87.1612,536,185.0,47978
spring_gardens,tx,48355,nueces,27.7615,-97.7419,536,206.0,78380
chapin,il,17137,morgan,39.7669,-90.4027,536,207.0,62628
oahe_acres,sd,46065,hughes,44.4648,-100.3449,536,156.0,57501
arden,de,10003,new_castle,39.8114,-75.4886,535,701.9,19810
bismarck,ar,5059,hot_spring,34.3178,-93.178,535,141.0,71929
newcomb,nm,35045,san_juan,36.2852,-108.7116,535,21.0,87455
malverne_park_oaks,ny,36059,nassau,40.6816,-73.6645,535,2092.4,11565 11552
creston,il,17141,ogle,41.9335,-88.9742,535,180.0,60113 61068
coalport,pa,42033,clearfield,40.7476,-78.532,535,426.4,16627
nuiqsut,ak,2185,north_slope,70.2135,-150.9897,535,23.0,99789
quincy,oh,39091,logan,40.2956,-83.9686,535,182.0,43343
riverwood,ky,21111,jefferson,38.2829,-85.6612,535,548.1,40207
ashton,ia,19143,osceola,43.3087,-95.7924,535,204.0,51232
crawfordville,ga,13265,taliaferro,33.5545,-82.8966,535,66.0,30631
hortense,ga,13025,brantley,31.3327,-81.9517,534,111.0,31543
romney,in,18157,tippecanoe,40.2538,-86.8995,534,306.0,47981
mark,il,17155,putnam,41.2623,-89.2551,534,193.0,61327 61326 61340
dix,il,17081,jefferson,38.443,-88.9423,534,99.0,62830
nome,tx,48245,jefferson,30.0364,-94.4063,534,166.0,77629 77613
conesville,ia,19139,muscatine,41.3795,-91.3486,534,233.3,52739
picacho,az,4021,pinal,32.709,-111.4909,534,33.0,85131 85141
truro,ia,19121,madison,41.2098,-93.8467,534,209.0,50257
marble,mn,27061,itasca,47.328,-93.294,534,47.0,55709 55764
kanopolis,ks,20053,ellsworth,38.7081,-98.1581,533,174.0,67454
alma_center,wi,55053,jackson,44.437,-90.9128,533,205.0,54611
williamsburg,co,8043,fremont,38.384,-105.171,533,58.0,81226 81212
st._francis,sd,46121,todd,43.1426,-100.9028,533,627.6,57572
winfield,tx,48449,titus,33.1656,-95.1104,533,264.0,75493
mansfield,ga,13217,newton,33.518,-83.7348,533,188.0,30055
ingold,nc,37163,sampson,34.8313,-78.3497,533,39.0,28328 28441
chicopee,ks,20037,crawford,37.3835,-94.7444,533,65.0,66762
paradise_heights,fl,12095,orange,28.6237,-81.5439,533,446.0,32703
trenton,ne,31087,hitchcock,40.1747,-101.0136,532,352.0,69044
san_marine,or,41041,lincoln,44.3533,-124.0904,532,182.0,97498
chickasaw_point,sc,45073,oconee,34.5363,-83.0751,532,93.0,29693
fair_play,mo,29167,polk,37.6331,-93.5769,532,499.0,65649
toledo,wa,53041,lewis,46.4415,-122.8497,532,521.0,98591
kieler,wi,55043,grant,42.5823,-90.6051,532,244.0,53807 53812
milbridge,me,23029,washington,44.5343,-67.8903,532,112.0,04658
calumet,ok,40017,canadian,35.6014,-98.1248,531,162.0,73014
central_city,co,8047,gilpin,39.7945,-105.512,531,94.0,80452 80427
hillsdale,il,17161,rock_island,41.6108,-90.1752,531,316.0,61257
university_park,ia,19123,mahaska,41.2856,-92.615,531,263.0,52595 52577
marianna,pa,42125,washington,40.0128,-80.1121,531,104.0,15345
lake_norden,sd,46057,hamlin,44.5799,-97.2109,531,235.0,57248
stantonsburg,nc,37195,wilson,35.6053,-77.8198,531,348.0,27883
titusville,ny,36027,dutchess,41.6663,-73.8633,531,296.0,12603
pretty_prairie,ks,20155,reno,37.78,-98.0224,531,355.0,67570
ridgeley,wv,54057,mineral,39.6432,-78.7711,531,136.9,26753
livingston,wi,55043,grant,42.9001,-90.4337,531,197.0,53554
ottertail,mn,27111,otter_tail,46.4267,-95.5637,531,47.0,56571
waubay,sd,46037,day,45.3345,-97.3055,530,140.0,57273
manitou,ky,21107,hopkins,37.3755,-87.5781,530,310.0,42436
woodland,mi,26015,barry,42.7268,-85.1344,530,241.0,48897
trafford,al,1073,jefferson,33.8187,-86.7465,530,74.0,35180 35172
evant,tx,48099,coryell,31.4761,-98.1501,530,335.0,76525
san_jose,il,17125,mason,40.3051,-89.6048,530,494.0,62682
rebersburg,pa,42027,centre,40.9427,-77.4441,530,150.0,16872
urich,mo,29083,henry,38.4605,-93.999,530,506.0,64788
fort_green_springs,fl,12049,hardee,27.5876,-81.9402,530,19.0,33834
embarrass,wi,55135,waupaca,44.6684,-88.7037,530,174.0,54929 54933
mariaville_lake,ny,36093,schenectady,42.8252,-74.1287,530,36.0,12053 12137 12306
los_ebanos,tx,48427,starr,26.4114,-98.9185,530,718.9,78582
hammond,il,17147,piatt,39.7994,-88.5921,530,270.0,61929
wapanucka,ok,40069,johnston,34.3736,-96.4255,530,314.0,73461
hot_springs,nc,37115,madison,35.8934,-82.8303,530,71.0,28743 28753
byromville,ga,13093,dooly,32.2017,-83.9072,529,389.7,31007
asbury,mo,29097,jasper,37.2729,-94.6052,529,142.7,64832
dows,ia,19197,wright,42.6592,-93.5012,529,265.0,50071
rock_point,az,4001,apache,36.7173,-109.6287,529,14.0,86545
drakesboro,ky,21177,muhlenberg,37.2177,-87.0492,529,370.0,42337
claypool,in,18085,kosciusko,41.1306,-85.8826,529,533.0,46510
sutherland,ia,19141,o'brien,42.9729,-95.4952,529,240.0,51058
briarcliffe_acres,sc,45051,horry,33.7901,-78.749,529,321.0,29572
ojo_amarillo,nm,35045,san_juan,36.6942,-108.3704,529,103.0,87416
chadwick,il,17015,carroll,42.0142,-89.8885,529,632.2,61014
tiki_gardens,hi,15001,hawaii,19.5287,-155.0031,529,118.0,96778
symsonia,ky,21083,graves,36.9211,-88.5227,529,134.0,42082
forestville,pa,42107,schuylkill,40.6938,-76.2925,529,225.0,17901
strasburg,il,17173,shelby,39.3498,-88.6219,528,376.0,62465
walnut_grove,mo,29077,greene,37.4113,-93.548,528,328.0,65770
saxtons_river,vt,50025,windham,43.139,-72.5102,528,434.0,05101 05154
bloomingburg,ny,36105,sullivan,41.5519,-74.4436,528,296.0,12721
union_valley,tx,48231,hunt,32.9351,-96.2441,528,82.0,75189 75474
bancroft,ky,21111,jefferson,38.2832,-85.6129,528,826.1,40242 40222
grantsville,wv,54013,calhoun,38.9204,-81.0933,528,468.0,26147
gem_lake,mn,27123,ramsey,45.058,-93.0405,528,195.0,55110
marston,mo,29143,new_madrid,36.5177,-89.6063,528,184.0,63873 63866
deal,nj,34025,monmouth,40.2497,-73.9976,528,172.0,07723
floyd,va,51063,floyd,36.9118,-80.3184,528,446.0,24091
nezperce,id,16061,lewis,46.2341,-116.2405,528,474.0,83543
bull_creek,mo,29213,taney,36.7151,-93.202,527,836.1,65616
amo,in,18063,hendricks,39.6888,-86.6126,527,332.0,46103 46121
thompsonville,il,17055,franklin,37.9144,-88.7622,527,100.0,62890
rolla,ks,20129,morton,37.1179,-101.6318,527,317.8,67954
crawfordsville,ar,5035,crittenden,35.2267,-90.3241,527,364.0,72327
franklin,wv,54071,pendleton,38.6452,-79.3332,527,361.0,26807
manistee_lake,mi,26079,kalkaska,44.7841,-85.0211,527,57.0,49646
markleville,in,18095,madison,39.9763,-85.6168,527,365.0,46056
hillsboro,in,18045,fountain,40.1089,-87.1577,527,13.2,47949
mecosta,mi,26107,mecosta,43.621,-85.2304,527,183.0,49332
mole_lake,wi,55041,forest,45.4859,-88.9823,527,55.0,54520
old_green,ok,40001,adair,35.9844,-94.6039,526,64.0,74965
petros,tn,47129,morgan,36.1028,-84.4504,526,51.0,37845
fox_river,ak,2122,kenai_peninsula,59.8722,-150.9984,526,0.0,99603
millburg,mi,26021,berrien,42.1236,-86.3466,526,112.0,49022
polkville,nc,37045,cleveland,35.4163,-81.644,526,109.0,28136 28150
woodland_mills,tn,47131,obion,36.4766,-89.1104,526,159.0,38261
gaston,or,41067,washington,45.4348,-123.1449,526,427.0,97119
smyer,tx,48219,hockley,33.5874,-102.1636,526,254.0,79407 79367
danville,md,24001,allegany,39.5125,-78.9184,526,177.0,21557
laurelville,oh,39073,hocking,39.472,-82.7374,525,810.5,43135
harmony,nc,37097,iredell,35.959,-80.7735,525,149.0,28634
dillard,or,41019,douglas,43.1082,-123.4262,525,171.0,97496 97432
laurel_park,va,51089,henry,36.6871,-79.7872,525,155.0,24112
sunfish_lake,mn,27037,dakota,44.8722,-93.0943,525,135.0,55118 55077
madison_place,oh,39061,hamilton,39.1553,-84.3765,525,2691.6,45227
great_cacapon,wv,54065,morgan,39.6144,-78.2857,525,236.0,25422
como,il,17195,whiteside,41.7662,-89.7657,525,190.0,61081
painted_hills,in,18109,morgan,39.3963,-86.3494,525,117.0,46151
carp_lake,mi,26047,emmet,45.689,-84.7582,525,98.0,49718
cadyville,ny,36019,clinton,44.6977,-73.6441,525,186.0,12918
langford,sd,46091,marshall,45.6024,-97.8303,525,352.6,57454
soldier_creek,sd,46121,todd,43.3237,-100.8883,525,16.0,57555
elma,ia,19089,howard,43.2457,-92.4387,525,165.0,50628
lakeshore_gardens-hidden_acres,tx,48409,san_patricio,28.1235,-97.8653,524,99.0,78368
cosmos,mn,27093,meeker,44.9354,-94.6949,524,182.0,56228
laurel_run,pa,42079,luzerne,41.2195,-75.8446,524,39.0,18706
richmond,ks,20059,franklin,38.4004,-95.252,524,443.1,66080
orleans,ia,19059,dickinson,43.4512,-95.099,524,179.0,51360
hoytsville,ut,49043,summit,40.8757,-111.3847,524,44.0,84017
crown_city,oh,39053,gallia,38.5901,-82.2912,524,174.0,45623
oakwood,oh,39125,paulding,41.0927,-84.3747,524,288.0,45873
keithsburg,il,17131,mercer,41.1004,-90.9353,524,79.0,61442
patriot,in,18155,switzerland,38.8352,-84.8301,524,411.0,47038
oak_ridge,tx,48257,kaufman,32.6478,-96.2596,524,66.0,75142 75161
marysvale,ut,49031,piute,38.4384,-112.2544,524,11.0,84750
laona,wi,55041,forest,45.5597,-88.6697,524,103.0,54541
bairdford,pa,42003,allegheny,40.6279,-79.8813,524,128.0,15006 15044
hartwick_seminary,ny,36077,otsego,42.6522,-74.9602,524,103.0,13326 13807
washburn,ia,19013,black_hawk,42.4111,-92.2685,524,163.0,50702
danforth,me,23029,washington,45.6595,-67.8682,524,81.0,04424
buckhorn,pa,42037,columbia,41.0176,-76.4968,523,300.0,17815
hornersville,mo,29069,dunklin,36.0403,-90.1156,523,258.0,63855
friendship,oh,39145,scioto,38.698,-83.1005,523,172.0,45663 45630 45684
wausaukee,wi,55075,marinette,45.378,-87.9553,523,146.0,54177
key_colony_beach,fl,12087,monroe,24.7233,-81.0216,523,458.0,33051
kenefick,tx,48291,liberty,30.1069,-94.8502,523,130.0,77535
mamanasco_lake,ct,9001,fairfield,41.3189,-73.5253,523,493.0,06877
hemingway,sc,45089,williamsburg,33.7534,-79.4462,522,233.0,29554
rankin,il,17183,vermilion,40.4645,-87.8959,522,348.0,60960
delbarton,wv,54059,mingo,37.7052,-82.186,522,101.0,25670
hawk_point,mo,29113,lincoln,38.9715,-91.1318,522,698.1,63349
green_isle,mn,27143,sibley,44.6804,-94.0052,522,198.0,55338
darlington,md,24025,harford,39.6425,-76.2035,522,192.0,21034
mooringsport,la,22017,caddo,32.6824,-93.9605,522,156.0,71060
liverpool,tx,48039,brazoria,29.3018,-95.2746,522,184.0,77577 77511
pleasant_city,oh,39059,guernsey,39.9033,-81.5438,522,381.4,43772
rio_lucio,nm,35055,taos,36.1922,-105.72,522,191.0,87553
elrod,nc,37155,robeson,34.6072,-79.2307,522,37.0,28383
hornbeak,tn,47131,obion,36.3352,-89.2983,522,191.0,38232
huntley,mt,30111,yellowstone,45.8995,-108.3054,522,132.0,59037
huntington,ar,5131,sebastian,35.0814,-94.2663,522,299.0,72940
millheim,pa,42027,centre,40.8936,-77.4765,522,152.0,16854
centralhatchee,ga,13149,heard,33.3689,-85.1037,522,61.0,30217
colesburg,ia,19055,delaware,42.6388,-91.2011,522,354.1,52035
ellsworth,mn,27105,nobles,43.5207,-96.0186,522,305.0,56129
star_harbor,tx,48213,henderson,32.1927,-96.0542,521,430.0,75148
herman,mn,27051,grant,45.8105,-96.1414,521,181.0,56248
seymour,ia,19185,wayne,40.6821,-93.1211,521,84.0,52590
winterstown,pa,42133,york,39.8408,-76.6175,521,83.0,17356 17322
sun,la,22103,st._tammany,30.6489,-89.907,521,47.0,70463 70427
cousins_island,me,23005,cumberland,43.7631,-70.1409,521,189.0,04096
golf,il,17031,cook,42.0586,-87.785,521,448.0,60029
sterling_ranch,co,8035,douglas,39.4932,-105.0475,521,36.0,80125
hampton,fl,12007,bradford,29.8643,-82.138,521,190.0,32044
summertown,tn,47099,lawrence,35.4344,-87.3084,521,100.0,38483
mcarthur,ca,6089,shasta,41.0414,-121.4068,521,200.0,96056 96028
pajonal,pr,72054,florida,18.3847,-66.556,521,750.9,00650
seabrook,ma,25001,barnstable,41.5831,-70.4992,520,174.8,02649
littleton,nc,37083,halifax,36.4343,-77.911,520,211.0,27850
green_city,mo,29211,sullivan,40.2639,-92.9563,520,140.0,63545
vesper,wi,55141,wood,44.4805,-89.9676,520,173.0,54489
jay,fl,12113,santa_rosa,30.9504,-87.1523,520,120.0,32565
webbers_falls,ok,40101,muskogee,35.5105,-95.1601,520,47.0,74470
twin_oaks,mo,29189,st._louis,38.5657,-90.501,520,1364.9,63021
lefors,tx,48179,gray,35.4396,-100.804,520,515.0,79054
amalga,ut,49005,cache,41.8564,-111.8974,520,57.0,84335
cement_city,mi,26091,lenawee,42.0682,-84.3282,520,225.0,49233
banquete,tx,48355,nueces,27.8007,-97.7972,520,85.0,78339 78380
keams_canyon,az,4017,navajo,35.8229,-110.2011,520,12.0,86034
benton,pa,42037,columbia,41.1955,-76.3847,520,336.0,17814
lamont,ia,19019,buchanan,42.5986,-91.6404,519,342.0,50650
nesco,nj,34001,atlantic,39.638,-74.6954,519,75.0,08037
fairlee,md,24029,kent,39.2268,-76.1654,519,52.0,21620
greenville,mo,29223,wayne,37.1284,-90.4472,519,296.0,63944
greens_fork,in,18177,wayne,39.8917,-85.0411,519,198.0,47345
elnora,in,18027,daviess,38.8762,-87.0846,519,205.0,47529
sea_ranch_lakes,fl,12011,broward,26.2007,-80.0981,519,2749.9,33308
flagler,co,8063,kit_carson,39.2948,-103.0758,519,146.0,80815
matagorda,tx,48321,matagorda,28.697,-95.9668,519,108.0,77457
walland,tn,47009,blount,35.732,-83.8069,519,131.0,37886
central_bridge,ny,36095,schoharie,42.711,-74.3452,519,70.0,12035 12092
eldorado,pa,42013,blair,40.4812,-78.4392,518,276.0,16601
kaneville,il,17089,kane,41.8332,-88.5216,518,310.4,60119 60144
drakes_branch,va,51037,charlotte,36.9933,-78.6009,518,48.0,23937
saddle_rock_estates,ny,36059,nassau,40.794,-73.7414,518,2627.8,11021 11023
crestview,ky,21037,campbell,39.0246,-84.4157,518,493.5,41076
ferndale,fl,12069,lake,28.622,-81.7014,518,74.0,34715 34729
parkerfield,ks,20035,cowley,37.0679,-96.9957,518,219.0,67005
mount_aetna,pa,42011,berks,40.4206,-76.2966,518,404.0,19544 17067
elizabethtown,in,18005,bartholomew,39.1351,-85.8125,518,650.3,47232
fish_springs,nv,32005,douglas,38.9536,-119.6511,518,21.0,89410
white,sd,46011,brookings,44.4359,-96.646,518,228.0,57276
sunrise_shores,tx,48213,henderson,32.1801,-95.5056,518,506.8,75758
myrtle,ms,28145,union,34.5605,-89.1179,518,95.0,38650
callery,pa,42019,butler,40.7393,-80.0379,518,372.0,16024 16033
la_crosse,in,18091,laporte,41.3177,-86.8896,517,388.0,46348
burt,ia,19109,kossuth,43.1992,-94.2214,517,469.0,50522
thomas,wv,54093,tucker,39.1458,-79.4958,517,44.0,26260 26292
fisher,mn,27119,polk,47.7992,-96.7993,517,468.0,56723
fillmore,in,18133,putnam,39.6697,-86.7532,517,102.0,46128
garfield,ar,5007,benton,36.4555,-93.9757,517,64.0,72732
reddick,fl,12083,marion,29.3687,-82.1976,517,158.0,32686
altamont,pa,42107,schuylkill,40.785,-76.2169,517,216.0,17931
mesquite_creek,az,4015,mohave,34.9607,-114.5714,517,195.0,86440
petersburg,tn,47103,lincoln,35.3173,-86.6407,517,197.0,37144
oakfield,me,23003,aroostook,46.102,-68.1518,517,58.0,04763
south_williamson,ky,21195,pike,37.6633,-82.2879,516,100.0,41503
mountain_pine,ar,5051,garland,34.5693,-93.1726,516,119.0,71956
olney_springs,co,8025,crowley,38.1663,-103.9445,516,295.0,81062
north_granville,ny,36115,washington,43.4515,-73.3581,516,191.0,12832
west_nanticoke,pa,42079,luzerne,41.2203,-76.0095,516,336.0,18634
new_ross,in,18107,montgomery,39.9646,-86.7142,516,397.0,47968
cohassett_beach,wa,53027,grays_harbor,46.8656,-124.1054,516,153.0,98595
eutawville,sc,45075,orangeburg,33.3978,-80.343,515,208.0,29048
new_boston,il,17131,mercer,41.1698,-90.9998,515,211.0,61272
coopers_plains,ny,36101,steuben,42.1793,-77.1375,515,241.0,14870 14827
craigmont,id,16061,lewis,46.2422,-116.4728,515,255.0,83523
post_oak_bend_city,tx,48257,kaufman,32.633,-96.3186,515,97.0,75142
bedford,wy,56023,lincoln,42.8947,-110.9286,515,40.0,83112
la_plena,pr,72123,salinas,18.0411,-66.2064,515,92.0,00751
fancy_farm,ky,21083,graves,36.8003,-88.7928,515,226.0,42039
four_lakes,wa,53063,spokane,47.5576,-117.5818,515,64.0,99014 99004
port_washington,oh,39157,tuscarawas,40.3267,-81.5191,515,386.0,43837
copalis_beach,wa,53027,grays_harbor,47.1205,-124.1721,515,54.0,98535 98536
la_paz_valley,az,4012,la_paz,33.5582,-114.2434,515,6.0,85346
elkton,tn,47055,giles,35.0627,-86.8957,515,99.0,38477 38449 38455
green_meadows,or,41059,umatilla,45.6131,-118.8,515,162.0,97801
risingsun,oh,39173,wood,41.2671,-83.4268,515,349.0,43457
zuehl,tx,48187,guadalupe,29.496,-98.1535,515,37.0,78124 78155
mccoole,md,24001,allegany,39.4534,-78.9732,515,141.0,21557 21562
de_soto,wi,55123,vernon,43.4283,-91.1963,514,162.0,54624
lorain,pa,42021,cambria,40.2961,-78.8959,514,724.8,15902
turkey_creek,az,4017,navajo,33.8011,-109.9461,514,241.0,85941
burlington,il,17089,kane,42.0416,-88.5508,514,28.0,60140 60109 60178
kuttawa,ky,21143,lyon,37.0593,-88.115,514,90.0,42038 42055
grosse_tete,la,22047,iberville,30.4148,-91.4395,514,135.0,70740
ivanhoe,va,51197,wythe,36.8428,-80.9683,514,74.0,24350
jayton,tx,48263,kent,33.2502,-100.5748,514,116.0,79528
maddock,nd,38005,benson,47.9624,-99.5293,514,225.0,58348
cawker_city,ks,20123,mitchell,39.5095,-98.4331,514,197.0,67430
forgan,ok,40007,beaver,36.907,-100.5381,514,504.0,73938
babbie,al,1039,covington,31.3022,-86.3229,514,17.0,36467 36421
kingsland,ar,5025,cleveland,33.8659,-92.2911,514,176.0,71652
mount_crawford,va,51165,rockingham,38.3601,-78.9413,514,411.0,22841
columbia,la,22021,caldwell,32.1026,-92.077,514,259.0,71418
butterfield_park,nm,35013,doña_ana,32.4052,-106.6457,513,440.0,88011
broomes_island,md,24009,calvert,38.4203,-76.5475,513,272.0,20615
east_hodge,la,22049,jackson,32.2776,-92.714,513,367.7,71247
wrigley,tn,47081,hickman,35.8997,-87.3536,513,207.0,37098
rowe,nm,35047,san_miguel,35.4922,-105.6715,513,32.0,87562
mayking,ky,21133,letcher,37.1336,-82.773,513,128.0,41858 41837
selby,sd,46129,walworth,45.5057,-100.0329,513,278.0,57472
delta,pa,42133,york,39.7267,-76.3271,513,403.1,17314
